region,province,downloadSpeed_mbps,uploadSpeed_mbps,latency_ms,tests,Unknown,In definitive planning,In executive planning,Scheduled,Being implemented,In progress,Being tested,Done
Liguria,Imperia,75.473100255052,27.64566715715126,22.575142240533648,10194,1,0,3,7,26,3,2,18
Liguria,La Spezia,115.8285861972029,58.737085248436294,21.016937240846158,14229,1,0,0,5,19,1,2,4
Liguria,Savona,95.9476014630578,39.65814294074616,18.616386247256766,13670,0,0,2,11,27,10,5,13
Lombardia,Bergamo,104.21653437507378,50.25548649171683,15.628908316224809,81254,2,0,33,59,23,20,27,79
Lombardia,Brescia,107.48789951381748,44.96173124135217,16.51817154753291,78777,4,0,31,64,13,21,10,61
Lombardia,Como,83.86217045711811,41.727606237045535,17.423330453952993,50551,3,0,21,35,19,12,15,42
Lombardia,Cremona,150.75654734927957,86.07280827155313,13.756189676877884,21447,1,0,13,12,5,5,10,67
Lombardia,Lecco,94.47850708094725,45.525989514007115,18.156825568797398,25844,2,2,24,13,5,2,7,29
Lombardia,Lodi,96.4429700530162,41.86030477145724,15.28922481730907,13958,1,0,8,11,8,3,8,20
Lombardia,Mantova,68.05544743631086,28.731830162313234,24.985864774803826,18606,4,0,13,11,8,4,1,23
Lombardia,Milano,212.08631088380795,127.14707154261039,9.055544066310409,241772,10,1,20,67,3,1,3,28
Lombardia,Monza e della Brianza,125.9078309345558,68.7125493026925,11.49588462053671,67187,1,0,10,25,1,2,0,16
Lombardia,Pavia,94.01201124448318,40.422979085261304,21.288758327945352,35573,2,0,60,27,27,8,19,40
Lombardia,Sondrio,91.57712877747254,36.98785576923077,19.834821428571427,11648,0,1,21,5,12,10,7,19
Lombardia,Varese,94.9114740097309,49.97010310893648,14.210231177327579,72758,1,0,31,36,23,7,9,31
Marche,Ancona,135.94718789798833,67.94478536353554,23.036084270552827,31565,0,0,4,2,2,13,4,22
Marche,Ascoli Piceno,124.77336283256972,62.35987066956033,20.730407523510973,12441,0,0,0,4,2,3,2,22
Marche,Fermo,87.80703255646324,36.350934166266214,23.27018260451706,8324,0,0,0,5,2,5,1,27
Marche,Macerata,95.4534268407891,42.26098466240623,26.048068908030007,17995,1,0,0,2,6,10,9,27
Marche,Pesaro e Urbino,91.9370918973874,40.04630916656816,29.33464002837215,19225,3,0,0,2,11,11,7,17
Molise,Campobasso,150.05659465005496,83.976221546354,22.202931476731404,13645,0,0,2,3,12,3,10,52
Molise,Isernia,123.77326191454395,58.05948315529991,23.996918652423993,4868,0,0,2,1,3,3,3,38
Piemonte,Alessandria,98.19176593555973,44.56078522355707,21.659429075278297,27219,4,0,8,9,54,28,28,52
Piemonte,Asti,83.93887138781267,36.43217702632193,24.163249220111688,13858,1,0,7,3,35,19,15,36
Piemonte,Biella,133.69573848052661,67.93276981623698,21.08708173340647,14584,2,0,0,4,4,2,9,52
Piemonte,Cuneo,80.13529794214136,35.186883156045994,24.727805944924942,30177,1,0,34,7,101,20,19,44
Piemonte,Novara,105.24745574417078,53.880076640501144,20.84045473879587,25861,1,0,7,9,21,11,10,28
Piemonte,Torino,185.82111562658955,98.30289895082832,14.85314614681321,138056,4,0,22,43,59,33,33,111
Piemonte,Verbano-Cusio-Ossola,70.68513488201268,25.624827288586907,22.750895234597373,10891,2,0,1,6,14,6,6,35
Piemonte,Vercelli,120.77288688167975,63.83695356095716,19.191336422964152,10573,2,0,1,6,6,3,3,59
Puglia,Bari,174.09738136696748,92.55437873236025,16.684997880201077,66044,0,0,6,0,5,3,6,21
Puglia,Barletta-Andria-Trani,179.88683942517963,90.14865073414558,14.695720087472665,16005,0,0,4,0,0,1,3,2
Puglia,Brindisi,109.76307003104824,50.214088068601846,27.085308757577252,20291,0,0,2,0,0,1,5,12
Puglia,Foggia,141.47331253746853,63.8924318372567,22.631069901282924,25021,1,0,15,4,7,5,14,15
Puglia,Lecce,97.80360274852701,40.60996498423419,25.374612366135263,39185,26,0,6,1,4,0,7,53
Puglia,Taranto,136.1420489624621,64.86740055957101,20.894497551876896,25734,3,0,5,0,4,0,5,12
Sardegna,Cagliari,190.91712292421496,117.42693323520534,21.986677234299517,26496,0,0,1,1,3,1,5,6
Sardegna,Nuoro,94.72594822510823,46.90988813852814,30.22874458874459,5775,36,0,0,14,2,1,2,14
Sardegna,Oristano,96.82109898660875,48.52656369887803,30.359211002533478,5526,45,0,0,14,1,0,2,15
Sardegna,Sassari,115.88270144632462,58.74204305661113,30.33036607976673,27648,41,0,5,9,5,3,1,25
Sardegna,Sud Sardegna,72.73071009129042,27.24761353729748,29.41302738712065,12159,35,0,1,25,7,2,1,32
Sicilia,Agrigento,99.8381158819526,41.446560106415895,29.97048815195199,16163,0,0,3,8,3,2,1,26
Sicilia,Caltanissetta,154.72555803984199,72.87479154408673,31.863747163150375,11897,0,0,2,4,1,0,1,13
Sicilia,Catania,146.58497078823726,72.52256122311121,26.525316360688713,66617,0,0,6,16,3,4,0,30
Sicilia,Enna,89.81470177924736,36.42910439300897,28.61691072272083,6351,0,0,5,1,0,2,0,12
Sicilia,Messina,157.8144469643319,77.72814818704602,27.605068466532735,31934,0,0,6,17,3,1,2,79
Sicilia,Palermo,181.90614581500972,95.911373844712,23.69633047365006,69355,0,0,5,17,1,3,1,55
Sicilia,Ragusa,154.44388885230788,75.6335607427405,29.77763877000066,15187,0,0,3,1,1,3,0,4
Sicilia,Siracusa,134.92558498911995,60.45395483893981,29.969072164948454,28033,0,0,2,7,1,1,0,10
Sicilia,Trapani,138.13427731125566,68.0082169524936,27.444194756554307,25365,1,0,4,0,1,4,0,15
Toscana,Arezzo,100.00951875323848,53.51163155167603,28.03894136872733,25089,1,1,0,5,7,0,5,17
Toscana,Firenze,140.45002459383588,67.9027258989368,20.187671723808386,66968,2,0,3,16,7,1,2,10
Toscana,Grosseto,120.64788082278929,57.68946059235174,27.27899908107726,14147,4,0,2,3,2,2,1,14
Toscana,Livorno,101.88165254667494,41.36375176264877,25.7273393874443,17729,2,0,1,5,5,2,0,4
Toscana,Lucca,76.75389248161639,33.05942560648753,26.403271252834855,29102,3,0,1,9,8,0,2,10
Toscana,Massa-Carrara,82.61264577019655,36.44347891592346,20.1956013507663,11549,0,0,2,3,8,1,1,2
Toscana,Pisa,103.15048928313861,50.251965931054386,23.727534977643156,34665,3,0,0,4,9,2,7,12
Toscana,Pistoia,79.90010962061494,33.20601871571475,25.294703360531045,21693,1,0,1,7,4,0,2,5
Toscana,Prato,163.51317182365827,79.89856489594743,18.249794633077766,14608,0,0,0,3,2,0,0,2
Toscana,Siena,86.35126823152842,37.34334030408109,25.334382502000533,18745,0,0,3,3,13,2,0,14
Trentino-Alto Adige/Südtirol,Bolzano/Bozen,82.62233794882236,45.96429820810427,15.119357904024978,29466,115,0,0,0,0,0,0,0
Trentino-Alto Adige/Südtirol,Trento,114.64873867457653,55.341895205635666,21.068813637903673,34371,27,0,5,1,33,14,28,58
Umbria,Perugia,117.99684146212556,58.372892708399405,26.715566267097948,47301,0,0,1,10,3,3,3,38
Umbria,Terni,128.01837585943466,73.7722286732875,26.744779730073848,15708,0,0,1,4,2,0,2,23
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,78.94112996992982,33.24570486691169,24.82303151798641,8979,8,0,1,5,23,6,7,20
Veneto,Belluno,74.06775681939739,32.60820556248886,27.68648600463541,11218,3,0,5,3,12,9,5,23
Veneto,Padova,122.33196720757266,64.71738152982334,18.83495017197284,68034,1,0,5,22,6,3,7,58
Veneto,Rovigo,104.82376361731845,56.8071531424581,19.026466480446928,14320,0,0,1,5,4,0,2,38
Veneto,Treviso,102.62583237460352,48.542054190634914,20.209271902944288,55803,1,0,9,25,24,8,11,16
Veneto,Venezia,141.82252472388092,73.12168202396285,18.107169340046052,51246,0,0,2,20,11,1,3,7
Veneto,Verona,116.47344803999393,59.19744525325541,17.523602830650745,59209,2,0,7,27,17,7,9,29
Veneto,Vicenza,113.54109193306158,55.078356683115224,22.12038189229779,46610,5,0,4,23,18,6,5,53
