region,province,city,downloadSpeed_mbps,uploadSpeed_mbps,latency_ms,tests,stateOfWorks
Abruzzo,Chieti,Furci,176.3815740740741,126.26042592592593,32.51851851851852,54,done
Abruzzo,Chieti,Gamberale,27.125,7.3805,41.0,8,done
Abruzzo,Chieti,Gessopalena,35.26412244897959,14.279591836734692,37.16326530612245,49,unknown
Abruzzo,Chieti,Gissi,72.36544943820225,17.351112359550562,18.415730337078653,89,unknown
Abruzzo,Chieti,Giuliano Teatino,122.4985,92.1334375,19.25,16,done
Abruzzo,Chieti,Guardiagrele,55.32000382165605,13.938561783439493,21.253503184713377,785,being implemented
Abruzzo,Chieti,Guilmi,321.151,121.782,31.0,8,done
Abruzzo,Chieti,Lama dei Peligni,50.302125000000004,15.213599999999996,31.525,80,unknown
Abruzzo,Chieti,Lanciano,233.03460967827706,147.74923796862538,14.059026854559958,3761,scheduled
Abruzzo,Chieti,Lentella,26.320769230769233,2.883230769230769,45.15384615384615,13,done
Abruzzo,Chieti,Lettopalena,208.64493749999997,175.097375,11.8125,16,done
Abruzzo,Chieti,Liscia,240.031,156.11888888888888,19.0,18,done
Abruzzo,Chieti,Miglianico,38.64056692913386,9.518228346456695,26.023622047244096,254,unknown
Abruzzo,Chieti,Montazzoli,88.18674074074073,163.05003703703707,32.22222222222222,27,done
Abruzzo,Chieti,Monteferrante,443.70133333333325,255.78575,67.5,12,done
Abruzzo,Chieti,Montenerodomo,279.1245714285714,154.84682142857145,28.285714285714285,28,done
Abruzzo,Chieti,Monteodorisio,48.058951724137934,13.28213103448276,26.606896551724137,145,unknown
Abruzzo,Chieti,Mozzagrogna,34.83217391304347,14.5961,27.604347826086958,230,unknown
Abruzzo,Chieti,Orsogna,63.97664238410596,18.463092715231788,19.801324503311257,151,unknown
Abruzzo,Chieti,Ortona,130.1241248266297,65.39865395284328,19.98890429958391,1442,scheduled
Abruzzo,Chieti,Paglieta,36.52925,9.734406862745097,30.651960784313726,204,unknown
Abruzzo,Chieti,Palena,39.973045454545456,12.28331818181818,26.045454545454547,22,unknown
Abruzzo,Chieti,Palmoli,16.74141176470588,8.141941176470587,32.8235294117647,17,done
Abruzzo,Chieti,Palombaro,43.73277222222223,20.322133333333333,41.772222222222226,180,done
Abruzzo,Chieti,Pennadomo,269.7092,220.1764,30.8,5,done
Abruzzo,Chieti,Pennapiedimonte,34.64925698324023,12.121675977653632,41.502793296089386,179,done
Abruzzo,Chieti,Perano,28.519895348837213,8.65043023255814,38.69767441860465,86,unknown
Abruzzo,Chieti,Pietraferrazzana,112.27000000000001,98.8384,21.4,20,done
Abruzzo,Chieti,Pizzoferrato,136.41242857142856,45.14957142857143,40.142857142857146,21,being tested
Abruzzo,Chieti,Poggiofiorito,89.58658102766798,54.883964426877476,42.78260869565217,253,done
Abruzzo,Chieti,Pollutri,52.30004545454545,11.411627272727273,19.509090909090908,110,unknown
Abruzzo,Chieti,Pretoro,20.501320987654317,10.156234567901235,39.358024691358025,81,being tested
Abruzzo,Chieti,Quadri,315.63295999999997,188.96292000000003,22.6,50,done
Abruzzo,Chieti,Rapino,33.07813235294117,7.566632352941177,25.33823529411765,68,unknown
Abruzzo,Chieti,Ripa Teatina,37.57144444444444,11.223129629629629,24.212962962962962,108,unknown
Abruzzo,Chieti,Rocca San Giovanni,57.78245209580838,31.39004491017964,25.110778443113773,334,unknown
Abruzzo,Chieti,Roccamontepiano,62.56796610169491,11.237169491525425,42.440677966101696,59,unknown
Abruzzo,Chieti,Roccascalegna,22.984238095238094,5.580857142857143,30.333333333333332,21,unknown
Abruzzo,Chieti,Roccaspinalveti,43.74675862068966,14.250793103448277,24.620689655172413,29,unknown
Abruzzo,Chieti,Roio del Sangro,33.904,8.462333333333333,251.0,3,done
Abruzzo,Chieti,Rosello,10.827666666666666,10.092,34.333333333333336,3,done
Abruzzo,Chieti,San Buono,212.8107037037037,187.93725925925926,14.962962962962964,27,done
Abruzzo,Chieti,San Giovanni Lipioni,108.8702,55.46040000000001,24.2,5,done
Abruzzo,Chieti,San Giovanni Teatino,143.20727199001874,86.69378602620087,14.376169681846537,1603,done
Abruzzo,Chieti,San Martino sulla Marrucina,150.23363963963965,128.83757207207208,18.88738738738739,222,done
Abruzzo,Chieti,San Salvo,153.72856952380954,78.9159619047619,17.626666666666665,1050,scheduled
Abruzzo,Chieti,San Vito Chietino,41.32120666666666,14.978236666666668,19.546666666666667,300,in executive planning
Abruzzo,Chieti,Sant'Eusanio del Sangro,31.793669260700387,9.229252918287937,26.33852140077821,257,unknown
Abruzzo,Chieti,Santa Maria Imbaro,46.62898214285714,16.401541666666667,22.63095238095238,168,done
Abruzzo,Chieti,Scerni,48.28189763779527,14.079141732283466,19.751968503937007,254,unknown
Abruzzo,Chieti,Schiavi di Abruzzo,158.85573333333332,96.73893333333334,37.2,15,done
Abruzzo,Chieti,Taranta Peligna,194.464,114.712,22.0,8,done
Abruzzo,Chieti,Tollo,39.32867142857143,11.285635714285714,15.0,140,unknown
Abruzzo,Chieti,Torino di Sangro,36.74096551724137,10.832120689655174,28.637931034482758,116,unknown
Abruzzo,Chieti,Tornareccio,50.09798245614034,15.389105263157896,18.12280701754386,57,unknown
Abruzzo,Chieti,Torrebruna,348.08912820512825,207.79458974358974,20.743589743589745,39,done
Abruzzo,Chieti,Torrevecchia Teatina,41.69040517241379,9.833465517241379,29.5,116,in progress
Abruzzo,Chieti,Torricella Peligna,52.32709,25.620499999999996,25.44,100,unknown
Abruzzo,Chieti,Treglio,104.9029297052154,64.76351473922902,17.047619047619047,441,done
Abruzzo,Chieti,Tufillo,92.00616666666667,48.69266666666667,21.833333333333332,6,done
Abruzzo,Chieti,Vacri,93.14769615384616,65.84239230769231,36.61923076923077,260,done
Abruzzo,Chieti,Vasto,184.89125573087225,113.7601643346234,16.743971420065495,3359,scheduled
Abruzzo,Chieti,Villa Santa Maria,78.25542857142857,14.744714285714284,25.428571428571427,7,unknown
Abruzzo,Chieti,Villalfonsina,21.73053846153846,4.563288461538462,43.18269230769231,104,done
Abruzzo,Chieti,Villamagna,34.28915,7.4534,33.87,100,unknown
Abruzzo,L'Aquila,Acciano,8.135111111111112,3.042,46.666666666666664,9,done
Abruzzo,L'Aquila,Aielli,33.00988095238095,5.4438571428571425,37.845238095238095,84,being implemented
Abruzzo,L'Aquila,Alfedena,45.86132394366198,20.424507042253524,40.33802816901409,71,done
Abruzzo,L'Aquila,Anversa degli Abruzzi,8.145249999999999,1.43825,94.5,8,done
Abruzzo,L'Aquila,Ateleta,21.18151724137931,2.974275862068965,26.586206896551722,29,unknown
Abruzzo,L'Aquila,Avezzano,131.3760916149068,80.47289130434781,24.526009316770185,2576,scheduled
Abruzzo,L'Aquila,Balsorano,32.00733505154639,11.851257731958764,52.1958762886598,194,unknown
Abruzzo,L'Aquila,Barete,26.35132,7.911759999999999,44.28,25,done
Abruzzo,L'Aquila,Barisciano,62.58173913043478,21.243913043478262,17.0,23,unknown
Abruzzo,L'Aquila,Barrea,39.498,28.461,27.125,8,done
Abruzzo,L'Aquila,Bisegna,67.02433333333333,87.2795,10.166666666666666,6,done
Abruzzo,L'Aquila,Bugnara,54.718399999999995,13.636316666666666,29.183333333333334,60,unknown
Abruzzo,L'Aquila,Cagnano Amiterno,21.967125,8.485125,17.25,8,unknown
Abruzzo,L'Aquila,Calascio,175.547,141.0235,25.5,2,done
Abruzzo,L'Aquila,Campo di Giove,68.09306060606062,30.888363636363636,54.333333333333336,33,done
Abruzzo,L'Aquila,Canistro,35.84172727272727,14.015409090909094,37.31818181818182,22,unknown
Abruzzo,L'Aquila,Cansano,76.20899999999999,84.7015,11.0,4,done
Abruzzo,L'Aquila,Capestrano,132.52841860465116,105.39083720930232,21.53488372093023,43,done
Abruzzo,L'Aquila,Capistrello,36.25464084507042,7.701338028169014,43.12676056338028,142,unknown
Abruzzo,L'Aquila,Capitignano,22.49147368421053,3.79721052631579,26.36842105263158,19,done
Abruzzo,L'Aquila,Caporciano,81.86800000000001,81.46185714285716,54.0,7,done
Abruzzo,L'Aquila,Cappadocia,74.22777777777777,40.93666666666667,29.666666666666668,9,done
Abruzzo,L'Aquila,Carapelle Calvisio,130.183,116.377,12.0,3,done
Abruzzo,L'Aquila,Carsoli,59.02417484662576,15.899220858895708,31.34355828220859,326,being implemented
Abruzzo,L'Aquila,Castel del Monte,208.5824,115.70540000000001,22.8,5,done
Abruzzo,L'Aquila,Castel di Ieri,344.11267567567575,197.54227027027025,11.054054054054054,37,done
Abruzzo,L'Aquila,Castel di Sangro,57.938229274611395,15.347457253886015,22.343264248704664,772,being implemented
Abruzzo,L'Aquila,Castellafiume,30.4915,6.325125000000001,26.25,16,unknown
Abruzzo,L'Aquila,Castelvecchio Calvisio,48.997,47.209,12.0,1,done
Abruzzo,L'Aquila,Castelvecchio Subequo,42.78020833333333,18.563708333333334,11.791666666666666,24,unknown
Abruzzo,L'Aquila,Celano,82.16157997010465,37.33360538116592,19.985052316890883,669,done
Abruzzo,L'Aquila,Cerchio,34.62544444444445,8.05328888888889,31.11111111111111,45,done
Abruzzo,L'Aquila,Civita d'Antino,44.76462365591397,10.914537634408603,21.193548387096776,93,done
Abruzzo,L'Aquila,Civitella Alfedena,16.8074,19.153200000000002,25.2,10,done
Abruzzo,L'Aquila,Civitella Roveto,36.66922857142857,11.208180952380951,25.4,105,unknown
Abruzzo,L'Aquila,Cocullo,354.0018333333333,172.4946666666667,14.0,6,done
Abruzzo,L'Aquila,Collarmele,11.57125,1.259125,63.375,8,done
Abruzzo,L'Aquila,Collelongo,33.63521621621622,11.277135135135136,37.108108108108105,37,unknown
Abruzzo,L'Aquila,Collepietro,68.936,57.86,22.0,1,done
Abruzzo,L'Aquila,Corfinio,123.91516176470589,88.88476470588236,22.86764705882353,136,done
Abruzzo,L'Aquila,Fagnano Alto,13.712666666666667,2.549066666666667,21.133333333333333,15,done
Abruzzo,L'Aquila,Fontecchio,64.64586111111112,38.82897222222223,31.13888888888889,36,done
Abruzzo,L'Aquila,Fossa,148.21313559322036,76.2723220338983,32.152542372881356,59,done
Abruzzo,L'Aquila,Gagliano Aterno,97.94791891891893,124.48854054054054,25.43243243243243,74,done
Abruzzo,L'Aquila,Gioia dei Marsi,34.87125925925926,12.159037037037036,24.666666666666668,27,unknown
Abruzzo,L'Aquila,Goriano Sicoli,272.6226923076923,198.823,33.0,13,done
Abruzzo,L'Aquila,Introdacqua,83.18995199999999,49.08745599999999,19.392,125,unknown
Abruzzo,L'Aquila,L'Aquila,178.1407244059516,111.63714012880303,21.703086831001553,4503,in executive planning
Abruzzo,L'Aquila,Lecce nei Marsi,61.97405714285715,15.845057142857144,14.485714285714286,35,unknown
Abruzzo,L'Aquila,Luco dei Marsi,36.129807086614164,10.82646850393701,22.429133858267715,254,unknown
Abruzzo,L'Aquila,Lucoli,36.627833333333335,10.671916666666668,32.916666666666664,48,being tested
Abruzzo,L'Aquila,Magliano de' Marsi,46.68469832402236,10.812262569832402,35.634078212290504,358,unknown
Abruzzo,L'Aquila,Massa d'Albe,18.531525179856114,6.564978417266188,21.64748201438849,139,unknown
Abruzzo,L'Aquila,Molina Aterno,91.096125,44.349624999999996,30.125,8,done
Abruzzo,L'Aquila,Montereale,25.738791666666668,4.628333333333334,40.916666666666664,48,being implemented
Abruzzo,L'Aquila,Morino,49.132367924528296,11.626584905660376,24.11320754716981,106,unknown
Abruzzo,L'Aquila,Navelli,229.6404,156.94140000000002,19.8,5,done
Abruzzo,L'Aquila,Ocre,23.261363636363637,10.946454545454545,44.72727272727273,11,done
Abruzzo,L'Aquila,Ofena,5.55,0.8640000000000001,21.25,4,done
Abruzzo,L'Aquila,Opi,16.849692307692308,2.873692307692308,43.0,13,done
Abruzzo,L'Aquila,Oricola,37.834112499999996,16.371549999999996,29.6875,80,unknown
Abruzzo,L'Aquila,Ortona dei Marsi,12.238999999999999,1.5039999999999998,28.666666666666668,3,done
Abruzzo,L'Aquila,Ortucchio,10.796266666666668,2.3392666666666666,35.4,15,done
Abruzzo,L'Aquila,Ovindoli,172.75035828877006,109.56212299465241,28.6524064171123,187,done
Abruzzo,L'Aquila,Pacentro,57.532,15.0035,46.75,4,unknown
Abruzzo,L'Aquila,Pereto,72.4144,16.9696,15.2,10,done
Abruzzo,L'Aquila,Pescasseroli,47.76716393442623,12.49477049180328,32.78688524590164,122,done
Abruzzo,L'Aquila,Pescina,57.25771428571428,18.08502857142857,17.247619047619047,105,being implemented
Abruzzo,L'Aquila,Pescocostanzo,41.9050243902439,12.42331707317073,94.70731707317073,41,unknown
Abruzzo,L'Aquila,Pettorano sul Gizio,33.611291666666666,7.484541666666666,38.0,24,unknown
Abruzzo,L'Aquila,Pizzoli,41.16315625,10.86975,23.1015625,128,unknown
Abruzzo,L'Aquila,Poggio Picenze,23.788352941176473,11.607058823529412,27.705882352941178,17,done
Abruzzo,L'Aquila,Prata d'Ansidonia,189.9711111111111,105.84377777777779,24.0,9,done
Abruzzo,L'Aquila,Pratola Peligna,100.2987373493976,59.805277108433735,16.71566265060241,415,done
Abruzzo,L'Aquila,Prezza,36.17160784313725,12.608470588235292,24.058823529411764,51,unknown
Abruzzo,L'Aquila,Raiano,74.42149746192894,38.02486802030457,21.730964467005077,197,unknown
Abruzzo,L'Aquila,Rivisondoli,113.16121538461539,69.47930769230769,41.23076923076923,65,done
Abruzzo,L'Aquila,Rocca Pia,59.21225,48.047,29.25,8,done
Abruzzo,L'Aquila,Rocca di Botte,52.53099999999999,11.335799999999999,23.8,15,done
Abruzzo,L'Aquila,Rocca di Cambio,163.1481904761905,98.7277619047619,32.23809523809524,21,done
Abruzzo,L'Aquila,Rocca di Mezzo,158.2758843537415,103.52951700680273,27.503401360544217,147,done
Abruzzo,L'Aquila,Roccacasale,52.184625,39.108875,22.4375,16,done
Abruzzo,L'Aquila,Roccaraso,29.21821359223301,10.196650485436894,43.650485436893206,103,unknown
Abruzzo,L'Aquila,San Benedetto dei Marsi,36.814301587301586,11.607206349206349,32.61904761904762,63,unknown
Abruzzo,L'Aquila,San Benedetto in Perillis,27.229,2.484,59.0,8,done
Abruzzo,L'Aquila,San Demetrio ne' Vestini,45.92254347826086,12.564273291925467,50.77639751552795,322,unknown
Abruzzo,L'Aquila,San Pio delle Camere,95.25631818181819,63.642545454545456,30.181818181818183,22,done
Abruzzo,L'Aquila,San Vincenzo Valle Roveto,29.62230534351145,9.021015267175573,22.435114503816795,131,unknown
Abruzzo,L'Aquila,Sante Marie,56.98685714285715,10.294571428571428,14.0,7,unknown
Abruzzo,L'Aquila,Santo Stefano di Sessanio,35.36228571428571,20.134428571428572,35.285714285714285,7,done
Abruzzo,L'Aquila,Scanno,73.68083333333334,12.724833333333335,16.833333333333332,6,unknown
Abruzzo,L'Aquila,Scontrone,91.57154999999999,46.71191666666667,26.833333333333332,60,done
Abruzzo,L'Aquila,Scoppito,26.667087671232874,10.896764383561642,36.71232876712329,365,unknown
Abruzzo,L'Aquila,Scurcola Marsicana,33.95679241071428,8.125973214285713,32.767857142857146,448,unknown
Abruzzo,L'Aquila,Secinaro,138.6559761904762,131.37628571428573,19.071428571428573,42,done
Abruzzo,L'Aquila,Sulmona,116.44202255639097,71.07612180451127,15.82406015037594,1330,being implemented
Abruzzo,L'Aquila,Tagliacozzo,36.912069230769234,8.812784615384613,64.9,130,being implemented
Abruzzo,L'Aquila,Tione degli Abruzzi,50.93,67.27114285714286,31.857142857142858,7,done
Abruzzo,L'Aquila,Tornimparte,57.3807990430622,17.346267942583733,23.177033492822968,209,unknown
Abruzzo,L'Aquila,Trasacco,53.04006451612903,13.749016129032258,19.618279569892472,186,unknown
Abruzzo,L'Aquila,Villa Sant'Angelo,37.617296296296296,32.21559259259259,30.14814814814815,27,done
Abruzzo,L'Aquila,Villa Santa Lucia degli Abruzzi,21.00990909090909,2.531727272727273,25.818181818181817,11,done
Abruzzo,L'Aquila,Villalago,11.615,0.708,43.0,26,in progress
Abruzzo,L'Aquila,Villavallelonga,152.5961086956522,124.33604347826088,18.5,46,done
Abruzzo,L'Aquila,Villetta Barrea,149.84270000000004,103.58633333333333,16.566666666666666,30,done
Abruzzo,L'Aquila,Vittorito,90.50619565217391,59.678000000000004,25.608695652173914,46,done
Abruzzo,Pescara,Abbateggio,17.14511111111111,4.481888888888889,31.77777777777778,9,done
Abruzzo,Pescara,Alanno,41.670688787185355,16.09722196796339,31.88100686498856,437,unknown
Abruzzo,Pescara,Bolognano,24.607736842105265,8.576294736842106,17.94736842105263,95,unknown
Abruzzo,Pescara,Brittoli,0.949,2.038,1367.0,1,done
Abruzzo,Pescara,Bussi sul Tirino,63.67509090909091,17.555454545454545,13.090909090909092,209,unknown
Abruzzo,Pescara,Cappelle sul Tavo,96.55221118012422,56.316844720496896,13.53416149068323,161,unknown
Abruzzo,Pescara,Caramanico Terme,36.128467005076146,10.390274111675128,19.9746192893401,197,unknown
Abruzzo,Pescara,Carpineto della Nora,78.35088235294116,45.320764705882354,24.323529411764707,34,done
Abruzzo,Pescara,Castiglione a Casauria,229.963025974026,154.1601948051948,19.22077922077922,77,done
Abruzzo,Pescara,Catignano,104.87529824561403,85.11259649122806,24.105263157894736,57,done
Abruzzo,Pescara,Cepagatti,46.04040581929556,13.139932618683002,36.22052067381317,653,scheduled
Abruzzo,Pescara,Città Sant'Angelo,226.8328110599078,126.33187689269258,13.410138248847927,1519,scheduled
Abruzzo,Pescara,Civitaquana,130.9197755102041,79.14275510204081,10.020408163265307,49,done
Abruzzo,Pescara,Civitella Casanova,42.76408,13.133919999999998,17.0,75,unknown
Abruzzo,Pescara,Collecorvino,51.04111034482758,12.335451724137931,31.52413793103448,290,unknown
Abruzzo,Pescara,Corvara,37.399461538461544,3.2150000000000003,16.23076923076923,13,done
Abruzzo,Pescara,Cugnoli,29.549783333333334,7.34755,32.266666666666666,60,unknown
Abruzzo,Pescara,Elice,57.16628767123288,42.75375342465754,21.876712328767123,73,done
Abruzzo,Pescara,Farindola,23.0132,6.688285714285715,24.37142857142857,35,unknown
Abruzzo,Pescara,Lettomanoppello,51.84956544502619,16.97486387434555,12.392670157068062,191,unknown
Abruzzo,Pescara,Loreto Aprutino,50.67304779411764,12.745496323529412,29.040441176470587,272,being implemented
Abruzzo,Pescara,Manoppello,51.55874801901743,12.046366085578446,20.80348652931854,631,unknown
Abruzzo,Pescara,Montebello di Bertona,18.390125,2.4508750000000004,26.416666666666668,24,done
Abruzzo,Pescara,Montesilvano,240.8029453369497,152.46569872731067,12.809722511996663,4793,scheduled
Abruzzo,Pescara,Moscufo,194.58480263157898,26.810769736842104,34.24013157894737,304,unknown
Abruzzo,Pescara,Nocciano,35.59303424657534,10.097246575342465,29.041095890410958,146,unknown
Abruzzo,Pescara,Penne,53.98879956427015,13.98576688453159,27.191721132897605,459,being implemented
Abruzzo,Pescara,Pescara,225.36493565567872,140.14273081905858,12.135454152871743,6947,scheduled
Abruzzo,Pescara,Pescosansonesco,667.908,282.788,21.0,1,done
Abruzzo,Pescara,Pianella,55.54064792176039,10.222995110024447,32.122249388753055,409,being implemented
Abruzzo,Pescara,Picciano,103.5463902439024,74.84880487804878,14.0,41,done
Abruzzo,Pescara,Pietranico,33.5893,3.1544,24.7,20,done
Abruzzo,Pescara,Popoli,51.97465945945946,15.194794594594596,18.61081081081081,370,being implemented
Abruzzo,Pescara,Roccamorice,62.795974025974026,45.99275324675325,24.25974025974026,77,done
Abruzzo,Pescara,Rosciano,34.74150316455696,9.2945,22.0,316,unknown
Abruzzo,Pescara,Salle,30.62339603960396,34.34967821782179,23.935643564356436,202,done
Abruzzo,Pescara,San Valentino in Abruzzo Citeriore,38.4637610619469,6.3115929203539824,26.442477876106196,113,unknown
Abruzzo,Pescara,Sant'Eufemia a Maiella,71.4358,56.522400000000005,13.6,5,done
Abruzzo,Pescara,Scafa,26.620472527472533,8.255322344322346,29.505494505494507,273,unknown
Abruzzo,Pescara,Serramonacesca,71.74839130434782,14.986304347826087,34.21739130434783,23,done
Abruzzo,Pescara,Spoltore,155.09646493902443,86.76430182926829,13.262957317073171,1312,scheduled
Abruzzo,Pescara,Tocco da Casauria,38.19170196078431,9.450780392156863,25.423529411764704,255,unknown
Abruzzo,Pescara,Torre de' Passeri,49.1257619047619,39.765504761904765,49.12380952380953,105,unknown
Abruzzo,Pescara,Turrivalignani,35.49549635036496,9.906605839416057,89.01459854014598,274,done
Abruzzo,Pescara,Vicoli,200.60814285714284,157.7302857142857,20.0,7,done
Abruzzo,Pescara,Villa Celiera,401.77275,231.25662499999999,18.75,16,done
Abruzzo,Teramo,Alba Adriatica,115.93963433476395,57.77665064377683,17.450643776824034,1165,scheduled
Abruzzo,Teramo,Ancarano,34.79380263157895,11.501144736842107,20.32236842105263,152,unknown
Abruzzo,Teramo,Arsita,38.66015,39.880300000000005,17.4,20,done
Abruzzo,Teramo,Atri,40.33062921348316,10.315671348314606,18.426966292134832,356,scheduled
Abruzzo,Teramo,Basciano,32.25712179487179,8.436262820512821,27.30128205128205,156,unknown
Abruzzo,Teramo,Bellante,55.85372321428571,14.061967261904762,23.324404761904763,336,scheduled
Abruzzo,Teramo,Bisenti,29.88793103448276,5.887172413793104,16.896551724137932,29,unknown
Abruzzo,Teramo,Campli,91.20485714285715,54.063651567944255,38.42508710801394,287,done
Abruzzo,Teramo,Canzano,48.367801886792456,10.936594339622639,21.858490566037737,212,unknown
Abruzzo,Teramo,Castel Castagna,27.346999999999998,2.769,18.0,3,done
Abruzzo,Teramo,Castellalto,56.41576479514416,14.435459787556905,22.344461305007588,659,in executive planning
Abruzzo,Teramo,Castelli,28.4249,2.9382,18.6,10,done
Abruzzo,Teramo,Castiglione Messer Raimondo,49.35075675675676,16.171527027027025,69.05405405405405,148,unknown
Abruzzo,Teramo,Castilenti,140.76171428571428,113.43501785714287,18.410714285714285,56,done
Abruzzo,Teramo,Cellino Attanasio,41.497802469135806,11.704156378600821,19.613168724279834,243,unknown
Abruzzo,Teramo,Cermignano,41.88402518891688,5.433047858942066,15.622166246851386,397,unknown
Abruzzo,Teramo,Civitella del Tronto,37.67855702917772,9.13123076923077,26.70291777188329,377,in executive planning
Abruzzo,Teramo,Colledara,35.77305454545455,9.263072727272727,25.90909090909091,55,unknown
Abruzzo,Teramo,Colonnella,44.609337209302325,9.101011627906978,28.488372093023255,172,unknown
Abruzzo,Teramo,Controguerra,42.874962499999995,9.745787499999997,27.43125,160,unknown
Abruzzo,Teramo,Corropoli,49.97063269639065,14.288673036093417,26.849256900212314,471,unknown
Abruzzo,Teramo,Cortino,14.931333333333333,2.6053333333333333,44.333333333333336,6,being tested
Abruzzo,Teramo,Crognaleto,29.789545454545454,7.503818181818182,19.363636363636363,11,unknown
Abruzzo,Teramo,Fano Adriano,10.180666666666667,1.023,34.333333333333336,3,done
Abruzzo,Teramo,Giulianova,94.32784677419355,38.09193346774194,20.976814516129032,992,scheduled
Abruzzo,Teramo,Isola del Gran Sasso d'Italia,30.26361570247934,6.261772727272729,34.56198347107438,242,being tested
Abruzzo,Teramo,Martinsicuro,57.76305844980941,16.422913595933924,16.804320203303686,787,scheduled
Abruzzo,Teramo,Montefino,79.04425925925925,47.98485185185185,19.333333333333332,27,done
Abruzzo,Teramo,Montorio al Vomano,102.06839497716895,61.86606164383561,21.634703196347033,438,done
Abruzzo,Teramo,Morro d'Oro,42.74824180327869,11.048737704918034,21.21311475409836,244,unknown
Abruzzo,Teramo,Mosciano Sant'Angelo,43.25069804618118,13.210182948490232,33.05150976909414,563,scheduled
Abruzzo,Teramo,Nereto,36.430483969465655,9.111232061068701,31.755725190839694,655,scheduled
Abruzzo,Teramo,Notaresco,38.477447154471555,11.105719512195122,19.65447154471545,246,unknown
Abruzzo,Teramo,Penna Sant'Andrea,37.9285945945946,10.988423423423423,35.234234234234236,111,unknown
Abruzzo,Teramo,Pietracamela,53.577666666666666,7.605666666666667,21.0,3,being implemented
Abruzzo,Teramo,Pineto,106.60383755588676,53.15382861400895,22.61251862891207,671,scheduled
Abruzzo,Teramo,Rocca Santa Maria,38.18,11.42,43.0,1,being implemented
Abruzzo,Teramo,Roseto degli Abruzzi,106.69868233387356,53.6923171258779,18.4527282549973,1851,scheduled
Abruzzo,Teramo,Sant'Egidio alla Vibrata,47.599233727810656,13.800550295857986,16.71005917159763,338,being implemented
