region,province,city,tsneX,tsneY
Abruzzo,Chieti,Miglianico,45.0174,46.045624
Abruzzo,Chieti,Montazzoli,-50.298553,26.460558
Abruzzo,Chieti,Montelapiano,-40.438843,47.164066
Abruzzo,Chieti,Montenerodomo,-41.542477,40.209396
Abruzzo,Chieti,Monteodorisio,0.8615038,-22.488941
Abruzzo,Chieti,Mozzagrogna,-1.7345489,26.947851
Abruzzo,Chieti,Orsogna,-20.037249,23.663715
Abruzzo,Chieti,Ortona,91.522125,21.041777
Abruzzo,Chieti,Paglieta,4.8618035,31.023878
Abruzzo,Chieti,Palena,-35.90186,-33.989822
Abruzzo,Chieti,Palmoli,-78.27244,-28.836681
Abruzzo,Chieti,Palombaro,-21.020365,39.196503
Abruzzo,Chieti,Pennadomo,-50.035744,27.666586
Abruzzo,Chieti,Pennapiedimonte,-25.472511,28.019453
Abruzzo,Chieti,Perano,-5.951463,-38.408524
Abruzzo,Chieti,Pietraferrazzana,-36.23008,48.634518
Abruzzo,Chieti,Pizzoferrato,-72.89198,-19.674656
Abruzzo,Chieti,Poggiofiorito,-21.216278,38.429893
Abruzzo,Chieti,Pollutri,8.632108,38.406033
Abruzzo,Chieti,Pretoro,-33.543022,-51.978462
Abruzzo,Chieti,Quadri,-36.62246,52.798252
Abruzzo,Chieti,Rapino,45.090755,46.84802
Abruzzo,Chieti,Ripa Teatina,9.17349,6.8907537
Abruzzo,Chieti,Rocca San Giovanni,29.804873,-32.2706
Abruzzo,Chieti,Roccamontepiano,11.703711,33.959896
Abruzzo,Chieti,Roccascalegna,-7.073488,-34.890774
Abruzzo,Chieti,Roccaspinalveti,-60.736122,-5.818599
Abruzzo,Chieti,Roio del Sangro,-50.63148,27.026125
Abruzzo,Chieti,Rosello,-73.74724,16.222292
Abruzzo,Chieti,San Buono,-41.625362,34.492016
Abruzzo,Chieti,San Giovanni Lipioni,-45.699894,30.284071
Abruzzo,Chieti,San Giovanni Teatino,65.114426,12.612804
Abruzzo,Chieti,San Martino sulla Marrucina,-39.799305,43.746372
Abruzzo,Chieti,San Salvo,67.507355,12.150589
Abruzzo,Chieti,San Vito Chietino,55.10566,-53.16316
Abruzzo,Chieti,Sant'Eusanio del Sangro,1.8834633,34.222992
Abruzzo,Chieti,Santa Maria Imbaro,-1.3087516,21.085346
Abruzzo,Chieti,Scerni,16.305796,69.239655
Abruzzo,Chieti,Schiavi di Abruzzo,-55.29355,-4.350465
Abruzzo,Chieti,Taranta Peligna,-76.97022,13.977813
Abruzzo,Chieti,Tollo,4.9977493,1.9739828
Abruzzo,Chieti,Torino di Sangro,11.094155,6.3716445
Abruzzo,Chieti,Tornareccio,-0.020797446,-22.078163
Abruzzo,Chieti,Torrebruna,-42.467827,37.65687
Abruzzo,Chieti,Torrevecchia Teatina,0.40419567,62.979134
Abruzzo,Chieti,Torricella Peligna,-32.2673,-12.259854
Abruzzo,Chieti,Treglio,7.8283505,-6.0470104
Abruzzo,Chieti,Tufillo,-37.8707,37.411522
Abruzzo,Chieti,Vacri,-31.754164,-51.00878
Abruzzo,Chieti,Vasto,95.28151,-2.1570919
Abruzzo,Chieti,Villa Santa Maria,-67.64281,8.884909
Abruzzo,Chieti,Villalfonsina,-53.761402,-28.026169
Abruzzo,Chieti,Villamagna,-15.901098,-35.531887
Abruzzo,L'Aquila,Acciano,-37.824684,4.497095
Abruzzo,L'Aquila,Aielli,-25.971981,-53.36354
Abruzzo,L'Aquila,Alfedena,-51.967075,-39.246357
Abruzzo,L'Aquila,Anversa degli Abruzzi,-70.20538,-30.049444
Abruzzo,L'Aquila,Ateleta,-67.63005,-25.940514
Abruzzo,L'Aquila,Avezzano,95.35872,-0.31767464
Abruzzo,L'Aquila,Balsorano,45.861176,25.064276
Abruzzo,L'Aquila,Barete,-78.32364,-28.912294
Abruzzo,L'Aquila,Barisciano,-59.13092,-5.3258004
Abruzzo,L'Aquila,Barrea,-76.57929,-26.046717
Abruzzo,L'Aquila,Bisegna,-48.020706,27.212423
Abruzzo,L'Aquila,Bugnara,15.5039015,29.397097
Abruzzo,L'Aquila,Cagnano Amiterno,-58.78069,-24.59126
Abruzzo,L'Aquila,Calascio,-91.63998,-4.004115
Abruzzo,L'Aquila,Campo di Giove,-17.634634,-7.605176
Abruzzo,L'Aquila,Campotosto,-67.051445,-6.793461
Abruzzo,L'Aquila,Canistro,-74.38324,-21.740181
Abruzzo,L'Aquila,Cansano,-41.530785,27.539454
Abruzzo,L'Aquila,Capestrano,-36.352753,32.63141
Abruzzo,L'Aquila,Capistrello,26.193981,-52.29522
Abruzzo,L'Aquila,Capitignano,-75.3757,-30.848478
Abruzzo,L'Aquila,Caporciano,-79.93983,-3.6674216
Abruzzo,L'Aquila,Cappadocia,-28.950127,-4.470895
Abruzzo,L'Aquila,Carapelle Calvisio,-49.109222,26.641315
Abruzzo,L'Aquila,Carsoli,46.769928,24.961864
Abruzzo,L'Aquila,Castel del Monte,-40.31964,46.407978
Abruzzo,L'Aquila,Castel di Ieri,-31.842808,43.59965
Abruzzo,L'Aquila,Castel di Sangro,20.872747,-45.459602
Abruzzo,L'Aquila,Castellafiume,-75.73017,-25.735287
Abruzzo,L'Aquila,Castelvecchio Calvisio,-78.43138,11.694491
Abruzzo,L'Aquila,Castelvecchio Subequo,7.0593505,-17.818708
Abruzzo,L'Aquila,Celano,40.021843,-11.642023
Abruzzo,L'Aquila,Cerchio,-19.271475,-12.362494
Abruzzo,L'Aquila,Civita d'Antino,-39.76878,-36.394543
Abruzzo,L'Aquila,Civitella Alfedena,-80.583374,-3.4665356
Abruzzo,L'Aquila,Civitella Roveto,9.891385,-5.4418335
Abruzzo,L'Aquila,Cocullo,-38.503155,49.60582
Abruzzo,L'Aquila,Collarmele,-47.361706,-45.865097
Abruzzo,L'Aquila,Collelongo,-18.188795,-43.813446
Abruzzo,L'Aquila,Collepietro,-89.67664,1.541156
Abruzzo,L'Aquila,Corfinio,-45.82157,-33.990654
Abruzzo,L'Aquila,Fagnano Alto,-75.76776,-21.060854
Abruzzo,L'Aquila,Fontecchio,-75.07031,-9.166952
Abruzzo,L'Aquila,Fossa,-68.24633,-24.14678
Abruzzo,L'Aquila,Gagliano Aterno,-38.982723,-45.545918
Abruzzo,L'Aquila,Gioia dei Marsi,-56.126465,0.9669238
Abruzzo,L'Aquila,Goriano Sicoli,-36.734043,51.763878
Abruzzo,L'Aquila,Introdacqua,-12.95424,39.88117
Abruzzo,L'Aquila,L'Aquila,92.90439,-19.297163
Abruzzo,L'Aquila,Lecce nei Marsi,-53.119415,8.37144
Abruzzo,L'Aquila,Luco dei Marsi,1.0282115,-18.880823
Abruzzo,L'Aquila,Lucoli,-27.760712,-45.2031
Abruzzo,L'Aquila,Magliano de' Marsi,14.114232,-4.9225154
Abruzzo,L'Aquila,Massa d'Albe,8.076368,23.247326
Abruzzo,L'Aquila,Molina Aterno,-66.615166,3.3083875
Abruzzo,L'Aquila,Montereale,9.749431,-0.045157738
Abruzzo,L'Aquila,Morino,10.589758,5.4895444
Abruzzo,L'Aquila,Navelli,-39.940166,2.3068075
Abruzzo,L'Aquila,Ocre,-20.977247,-53.136253
Abruzzo,L'Aquila,Ofena,-49.4946,28.854177
Abruzzo,L'Aquila,Opi,-37.264835,1.7637428
Abruzzo,L'Aquila,Oricola,-13.030136,-22.97706
Abruzzo,L'Aquila,Ortona dei Marsi,-78.07211,-19.64604
Abruzzo,L'Aquila,Ortucchio,-53.942013,-10.702656
Abruzzo,L'Aquila,Ovindoli,10.618535,53.116787
Abruzzo,L'Aquila,Pacentro,-63.794586,11.61633
Abruzzo,L'Aquila,Pereto,-51.983513,9.985057
Abruzzo,L'Aquila,Pescasseroli,51.589573,58.524326
Abruzzo,L'Aquila,Pescina,0.16852741,0.9920004
Abruzzo,L'Aquila,Pescocostanzo,-47.436424,-35.995815
Abruzzo,L'Aquila,Pettorano sul Gizio,16.763496,-1.0328217
Abruzzo,L'Aquila,Pizzoli,-0.907017,60.58473
Abruzzo,L'Aquila,Poggio Picenze,-73.6301,16.441158
Abruzzo,L'Aquila,Prata d'Ansidonia,-59.097954,-16.912184
Abruzzo,L'Aquila,Pratola Peligna,28.862701,-14.591503
Abruzzo,L'Aquila,Prezza,-58.150555,-31.277136
Abruzzo,L'Aquila,Raiano,1.1819128,-3.5949109
Abruzzo,L'Aquila,Rivisondoli,-16.565794,25.149694
Abruzzo,L'Aquila,Rocca Pia,-38.57514,42.528076
Abruzzo,L'Aquila,Rocca di Botte,-57.93525,-24.68487
Abruzzo,L'Aquila,Rocca di Cambio,-28.1281,-3.9861772
Abruzzo,L'Aquila,Rocca di Mezzo,15.490814,25.777496
Abruzzo,L'Aquila,Roccacasale,-46.983654,29.879648
Abruzzo,L'Aquila,Roccaraso,7.4166527,-32.779697
Abruzzo,L'Aquila,San Benedetto dei Marsi,-31.767162,-40.769085
Abruzzo,L'Aquila,San Benedetto in Perillis,-74.88773,-20.15549
Abruzzo,L'Aquila,San Demetrio ne' Vestini,-13.258279,-30.890554
Abruzzo,L'Aquila,San Pio delle Camere,-73.894936,16.935144
Abruzzo,L'Aquila,San Vincenzo Valle Roveto,10.242856,-10.903022
Abruzzo,L'Aquila,Sant'Eusanio Forconese,-74.01446,-4.439436
Abruzzo,L'Aquila,Sante Marie,-59.51466,-11.177826
Abruzzo,L'Aquila,Santo Stefano di Sessanio,-79.10284,-29.773403
Abruzzo,L'Aquila,Scanno,-54.932625,-7.248009
Abruzzo,L'Aquila,Scontrone,-65.142365,-32.39702
Abruzzo,L'Aquila,Scoppito,3.1129448,44.9843
Abruzzo,L'Aquila,Scurcola Marsicana,47.268345,20.067867
Abruzzo,L'Aquila,Secinaro,-39.522175,48.21526
Abruzzo,L'Aquila,Sulmona,65.858765,17.214096
Abruzzo,L'Aquila,Tagliacozzo,50.8938,20.861158
Abruzzo,L'Aquila,Tione degli Abruzzi,-71.068924,-3.0948052
Abruzzo,L'Aquila,Tornimparte,5.926694,72.17996
Abruzzo,L'Aquila,Trasacco,27.401823,62.90571
Abruzzo,L'Aquila,Villa Sant'Angelo,-70.15282,-2.6423438
Abruzzo,L'Aquila,Villa Santa Lucia degli Abruzzi,-77.359344,-17.139036
Abruzzo,L'Aquila,Villalago,-73.424934,-19.745005
Abruzzo,L'Aquila,Villavallelonga,-33.91179,38.110508
Abruzzo,L'Aquila,Villetta Barrea,-84.87445,-4.6580033
Abruzzo,L'Aquila,Vittorito,-68.76351,-9.884757
Abruzzo,Pescara,Abbateggio,-77.47343,-20.784245
Abruzzo,Pescara,Alanno,43.586178,21.224455
Abruzzo,Pescara,Bolognano,-46.79005,-43.89101
Abruzzo,Pescara,Brittoli,-41.641228,46.56636
Abruzzo,Pescara,Bussi sul Tirino,-8.985474,-26.779032
Abruzzo,Pescara,Cappelle sul Tavo,-0.81546676,34.782944
Abruzzo,Pescara,Caramanico Terme,14.286949,71.52459
Abruzzo,Pescara,Carpineto della Nora,-48.959095,27.366661
Abruzzo,Pescara,Castiglione a Casauria,-31.011095,39.62333
Abruzzo,Pescara,Catignano,-35.520485,-13.631116
Abruzzo,Pescara,Cepagatti,61.955654,-32.41019
Abruzzo,Pescara,Città Sant'Angelo,79.214325,30.842058
Abruzzo,Pescara,Civitaquana,-73.6575,-25.787249
Abruzzo,Pescara,Civitella Casanova,-1.3127851,-34.857845
Abruzzo,Pescara,Collecorvino,41.86699,2.0754862
Abruzzo,Pescara,Corvara,-35.22641,9.916793
Abruzzo,Pescara,Cugnoli,-20.097109,-44.638702
Abruzzo,Pescara,Elice,-20.141539,23.48746
Abruzzo,Pescara,Farindola,-21.513826,-9.369719
Abruzzo,Pescara,Lettomanoppello,15.244816,69.20667
Abruzzo,Pescara,Loreto Aprutino,32.330856,71.05642
Abruzzo,Pescara,Manoppello,23.128986,-54.003086
Abruzzo,Pescara,Montebello di Bertona,-33.517677,-26.20093
Abruzzo,Pescara,Montesilvano,92.61713,-24.384222
Abruzzo,Pescara,Moscufo,6.0147743,22.270138
Abruzzo,Pescara,Nocciano,12.460292,2.682512
Abruzzo,Pescara,Penne,46.54444,25.62924
Abruzzo,Pescara,Pescara,93.29641,-31.135195
Abruzzo,Pescara,Pescosansonesco,-87.12717,9.677921
Abruzzo,Pescara,Pianella,41.12079,3.109906
Abruzzo,Pescara,Picciano,-44.86586,29.776814
Abruzzo,Pescara,Pietranico,-81.97462,2.8984475
Abruzzo,Pescara,Popoli,42.674072,50.356922
Abruzzo,Pescara,Roccamorice,9.258777,20.387232
Abruzzo,Pescara,Rosciano,14.0705805,71.19413
Abruzzo,Pescara,Salle,0.82709193,-40.583275
Abruzzo,Pescara,San Valentino in Abruzzo Citeriore,9.952075,-11.652143
Abruzzo,Pescara,Sant'Eufemia a Maiella,-38.81083,42.308704
Abruzzo,Pescara,Scafa,12.932611,22.339132
Abruzzo,Pescara,Serramonacesca,-71.976585,5.3232346
Abruzzo,Pescara,Spoltore,68.11823,25.379345
Abruzzo,Pescara,Tocco da Casauria,13.664151,61.92977
Abruzzo,Pescara,Torre de' Passeri,7.3929405,-23.332348
Abruzzo,Pescara,Turrivalignani,-0.54691696,-15.355308
Abruzzo,Pescara,Vicoli,-40.49153,1.460322
Abruzzo,Pescara,Villa Celiera,-40.101784,46.315453
Abruzzo,Teramo,Alba Adriatica,67.70364,15.344831
Abruzzo,Teramo,Ancarano,-2.1068306,30.823803
Abruzzo,Teramo,Arsita,-33.69519,11.5766945
Abruzzo,Teramo,Atri,41.98646,8.407542
Abruzzo,Teramo,Basciano,4.6055403,30.254345
Abruzzo,Teramo,Bellante,42.255478,21.253347
Abruzzo,Teramo,Bisenti,-35.445656,-47.61341
Abruzzo,Teramo,Campli,28.990591,-12.958963
Abruzzo,Teramo,Canzano,37.290985,-19.667992
Abruzzo,Teramo,Castel Castagna,-40.66864,-26.575842
Abruzzo,Teramo,Castellalto,57.761314,-45.97538
Abruzzo,Teramo,Castelli,-70.53463,-37.063168
Abruzzo,Teramo,Castiglione Messer Raimondo,1.8973145,-7.977406
Abruzzo,Teramo,Castilenti,-30.16074,27.35287
Abruzzo,Teramo,Cellino Attanasio,44.088295,10.401939
Abruzzo,Teramo,Cermignano,33.868885,68.61188
Abruzzo,Teramo,Civitella del Tronto,16.52181,72.75262
Abruzzo,Teramo,Colledara,12.615808,-2.7673094
Abruzzo,Teramo,Colonnella,13.420722,72.75016
Abruzzo,Teramo,Controguerra,9.822529,48.86927
Abruzzo,Teramo,Corropoli,33.194298,-30.318281
Abruzzo,Teramo,Cortino,-84.228546,-10.659266
Abruzzo,Teramo,Crognaleto,-37.358738,-43.361942
Abruzzo,Teramo,Fano Adriano,-39.998295,3.541769
Abruzzo,Teramo,Giulianova,72.25511,28.539234
Abruzzo,Teramo,Isola del Gran Sasso d'Italia,35.044167,67.741844
Abruzzo,Teramo,Martinsicuro,67.94667,18.436018
Abruzzo,Teramo,Montefino,-38.96529,26.988417
Abruzzo,Teramo,Montorio al Vomano,49.132996,-54.197304
Abruzzo,Teramo,Morro d'Oro,41.009933,55.828747
Abruzzo,Teramo,Mosciano Sant'Angelo,22.971859,-40.89774
Abruzzo,Teramo,Nereto,23.04772,-48.4436
Abruzzo,Teramo,Notaresco,41.0173,-5.250282
Abruzzo,Teramo,Penna Sant'Andrea,35.412304,66.527664
Abruzzo,Teramo,Pietracamela,-85.49162,1.3708295
Abruzzo,Teramo,Pineto,43.500664,-65.97721
Abruzzo,Teramo,Rocca Santa Maria,-84.61504,12.230366
Abruzzo,Teramo,Roseto degli Abruzzi,94.25482,15.489087
Abruzzo,Teramo,Sant'Egidio alla Vibrata,40.33587,-7.4983945
Abruzzo,Teramo,Sant'Omero,39.873936,54.068256
Abruzzo,Teramo,Silvi,63.547657,-14.466643
Abruzzo,Teramo,Teramo,93.165504,-14.592682
Abruzzo,Teramo,Torano Nuovo,16.76081,-0.9580484
Abruzzo,Teramo,Torricella Sicura,8.365871,-4.3204684
Abruzzo,Teramo,Tortoreto,63.02788,-17.412457
Abruzzo,Teramo,Tossicia,-7.506115,-36.542877
Abruzzo,Teramo,Valle Castellana,-69.816,3.0478356
Basilicata,Matera,Accettura,-37.138245,42.6485
Basilicata,Matera,Aliano,-44.51973,29.75966
Basilicata,Matera,Bernalda,48.749035,20.42712
Basilicata,Matera,Calciano,-59.085384,-16.75479
Basilicata,Matera,Cirigliano,-38.418503,47.28286
Basilicata,Matera,Colobraro,-35.596283,-36.29767
Basilicata,Matera,Craco,-40.607403,43.24157
Basilicata,Matera,Ferrandina,-12.153164,24.534636
Basilicata,Matera,Garaguso,-39.91341,28.47455
Basilicata,Matera,Gorgoglione,-51.847466,27.142881
Basilicata,Matera,Grassano,-1.5915986,30.2836
Basilicata,Matera,Grottole,-61.829872,16.849787
Basilicata,Matera,Irsina,-30.317629,-27.598888
Basilicata,Matera,Matera,95.83074,-2.7738168
Basilicata,Matera,Miglionico,-7.6913457,-37.223225
Basilicata,Matera,Montalbano Jonico,-19.470205,28.98458
Basilicata,Matera,Montescaglioso,28.957188,50.899113
Basilicata,Matera,Nova Siri,52.625626,52.309277
Basilicata,Matera,Oliveto Lucano,-37.348915,48.74036
Basilicata,Matera,Pisticci,55.246056,-56.111576
Basilicata,Matera,Policoro,18.636703,-52.95665
Basilicata,Matera,Pomarico,-50.04578,-9.344762
Basilicata,Matera,Rotondella,-30.753855,13.90725
Basilicata,Matera,Salandra,66.1919,-12.537064
Basilicata,Matera,San Giorgio Lucano,-74.41227,-16.91372
Basilicata,Matera,San Mauro Forte,-38.219925,46.890972
Basilicata,Matera,Scanzano Jonico,10.516697,-15.557924
Basilicata,Matera,Stigliano,-16.993326,26.638674
Basilicata,Matera,Tricarico,-3.8723326,6.4373083
Basilicata,Matera,Tursi,-37.484222,38.832726
Basilicata,Matera,Valsinni,-31.765993,11.27965
Basilicata,Potenza,Abriola,-23.956766,-55.762863
Basilicata,Potenza,Acerenza,-42.061363,-10.792546
Basilicata,Potenza,Albano di Lucania,-34.246758,35.966896
Basilicata,Potenza,Anzi,-63.730686,14.21359
Basilicata,Potenza,Armento,-81.576836,-18.151863
Basilicata,Potenza,Atella,5.8273463,31.532898
Basilicata,Potenza,Avigliano,-2.709187,55.976467
Basilicata,Potenza,Balvano,-28.77131,-6.177447
Basilicata,Potenza,Banzi,-38.309673,39.29732
Basilicata,Potenza,Baragiano,4.5938697,-20.684639
Basilicata,Potenza,Barile,-44.579086,-12.744514
Basilicata,Potenza,Bella,0.9891277,68.54449
Basilicata,Potenza,Brienza,-13.387691,-35.321148
Basilicata,Potenza,Brindisi Montagna,-75.72976,-26.762487
Basilicata,Potenza,Calvello,-8.287886,44.159367
Basilicata,Potenza,Calvera,-39.113487,44.229748
Basilicata,Potenza,Campomaggiore,-48.030754,27.652687
Basilicata,Potenza,Cancellara,-64.285866,-26.970953
Basilicata,Potenza,Carbone,-89.203766,-9.306574
Basilicata,Potenza,Castelgrande,-88.1486,-12.44985
Basilicata,Potenza,Castelluccio Inferiore,-3.0872362,-16.714466
Basilicata,Potenza,Castelluccio Superiore,-2.8198588,-24.160723
Basilicata,Potenza,Castelmezzano,-50.574142,28.068436
Basilicata,Potenza,Castelsaraceno,-72.99189,-21.16142
Basilicata,Potenza,Castronuovo di Sant'Andrea,-25.126347,-55.364437
Basilicata,Potenza,Cersosimo,-76.01154,-10.218101
Basilicata,Potenza,Chiaromonte,1.1728144,-19.973883
Basilicata,Potenza,Corleto Perticara,-33.24813,-9.396172
Basilicata,Potenza,Episcopia,-74.33481,-20.345215
Basilicata,Potenza,Fardella,-40.43834,43.082466
Basilicata,Potenza,Filiano,-37.05888,-41.904922
Basilicata,Potenza,Forenza,-37.905773,27.070105
Basilicata,Potenza,Francavilla in Sinni,7.645833,63.889503
Basilicata,Potenza,Gallicchio,-84.25147,-4.991125
Basilicata,Potenza,Genzano di Lucania,-12.484782,-21.60951
Basilicata,Potenza,Ginestra,-23.991987,32.863503
Basilicata,Potenza,Grumento Nova,6.313234,-25.545233
Basilicata,Potenza,Guardia Perticara,-68.87085,-13.665713
Basilicata,Potenza,Lagonegro,-41.87506,-34.097523
Basilicata,Potenza,Latronico,5.596681,31.556042
Basilicata,Potenza,Laurenzana,-60.014442,21.974619
Basilicata,Potenza,Lauria,44.434166,6.045826
Basilicata,Potenza,Lavello,37.23596,-10.983746
Basilicata,Potenza,Maratea,45.105797,46.701363
Basilicata,Potenza,Marsico Nuovo,10.390442,66.319534
Basilicata,Potenza,Marsicovetere,39.75333,-5.0640125
Basilicata,Potenza,Maschito,-34.125744,-10.01985
Basilicata,Potenza,Melfi,54.75368,-53.488747
Basilicata,Potenza,Missanello,-43.08449,34.5068
Basilicata,Potenza,Moliterno,-1.2451783,-10.053911
Basilicata,Potenza,Montemilone,-47.151493,-13.612057
Basilicata,Potenza,Montemurro,-94.835976,-0.35386723
Basilicata,Potenza,Muro Lucano,5.073466,41.46202
Basilicata,Potenza,Nemoli,3.9678442,-38.326645
Basilicata,Potenza,Noepoli,-62.811943,-12.245104
Basilicata,Potenza,Oppido Lucano,-31.736889,-8.176765
Basilicata,Potenza,Palazzo San Gervasio,-13.886705,-22.148336
Basilicata,Potenza,Paterno,-5.707704,-19.051805
Basilicata,Potenza,Pescopagano,-51.97651,-24.030338
Basilicata,Potenza,Picerno,62.215607,-37.018505
Basilicata,Potenza,Pietragalla,3.4810026,-22.120031
Basilicata,Potenza,Pietrapertosa,-39.121185,28.603512
Basilicata,Potenza,Pignola,30.419886,-34.272785
Basilicata,Potenza,Potenza,92.80146,-24.39833
Basilicata,Potenza,Rapolla,3.0311842,-4.3806877
Basilicata,Potenza,Rapone,-48.701004,30.9743
Basilicata,Potenza,Rionero in Vulture,37.95288,-19.181822
Basilicata,Potenza,Ripacandida,-42.84757,31.889488
Basilicata,Potenza,Rivello,-13.751253,-38.99427
Basilicata,Potenza,Roccanova,-36.40623,-51.39284
Basilicata,Potenza,Rotonda,8.989042,-4.518627
Basilicata,Potenza,Ruoti,-17.12703,-33.09866
Basilicata,Potenza,Ruvo del Monte,-16.183897,-24.487814
Basilicata,Potenza,San Chirico Nuovo,-85.67403,-4.727913
Basilicata,Potenza,San Chirico Raparo,-24.75716,-56.280876
Basilicata,Potenza,San Costantino Albanese,-63.499104,-33.66679
Basilicata,Potenza,San Fele,-34.267082,-32.61686
Basilicata,Potenza,San Martino d'Agri,-54.704487,-38.130287
Basilicata,Potenza,San Paolo Albanese,-82.38137,-17.80688
Basilicata,Potenza,San Severino Lucano,-13.49795,-9.232329
Basilicata,Potenza,Sant'Angelo Le Fratte,-51.88031,28.427889
Basilicata,Potenza,Sant'Arcangelo,-1.3280128,-18.735851
Basilicata,Potenza,Sarconi,-72.84821,-10.989406
Basilicata,Potenza,Sasso di Castalda,-74.21549,-30.622255
Basilicata,Potenza,Satriano di Lucania,-34.49962,-35.703815
Basilicata,Potenza,Savoia di Lucania,-46.83335,-45.691856
Basilicata,Potenza,Senise,-4.8750334,6.1154084
Basilicata,Potenza,Spinoso,-37.716515,5.508502
Basilicata,Potenza,Teana,-75.94649,-9.5427065
Basilicata,Potenza,Terranova di Pollino,-52.35656,-39.820457
Basilicata,Potenza,Tito,29.846025,52.757908
Basilicata,Potenza,Tolve,-33.11743,-31.232428
Basilicata,Potenza,Tramutola,0.45669585,-8.145782
Basilicata,Potenza,Trecchina,-31.524265,-30.218752
Basilicata,Potenza,Trivigno,-50.379993,27.613327
Basilicata,Potenza,Vaglio Basilicata,9.707076,39.338943
Basilicata,Potenza,Venosa,42.180557,18.113882
Basilicata,Potenza,Vietri di Potenza,-10.177003,-27.518568
Basilicata,Potenza,Viggianello,10.786796,37.428383
Basilicata,Potenza,Viggiano,9.828753,-13.757512
Calabria,Catanzaro,Albi,-16.10747,-0.060220327
Calabria,Catanzaro,Amaroni,-53.580505,8.650724
Calabria,Catanzaro,Amato,-36.53085,-24.738832
Calabria,Catanzaro,Andali,-63.977737,13.218499
Calabria,Catanzaro,Argusto,-70.09625,-17.62878
Calabria,Catanzaro,Badolato,57.41324,-50.102234
Calabria,Catanzaro,Belcastro,-32.668816,7.6036115
Calabria,Catanzaro,Borgia,26.56631,-33.18857
Calabria,Catanzaro,Botricello,4.1304226,41.120693
Calabria,Catanzaro,Caraffa di Catanzaro,-51.00775,-13.060717
Calabria,Catanzaro,Cardinale,-50.666557,-13.883493
Calabria,Catanzaro,Carlopoli,-45.832497,-14.20428
Calabria,Catanzaro,Catanzaro,92.8322,-19.564697
Calabria,Catanzaro,Cenadi,-62.49584,-14.327642
Calabria,Catanzaro,Centrache,-90.45857,-7.282063
Calabria,Catanzaro,Cerva,-47.98787,-15.000709
Calabria,Catanzaro,Chiaravalle Centrale,12.353227,30.74813
Calabria,Catanzaro,Cicala,-49.26806,-15.727372
Calabria,Catanzaro,Conflenti,-61.10295,-11.374286
