region,province,city,tsneX,tsneY
Abruzzo,L'Aquila,Collelongo,45.7764,9.991973
Abruzzo,L'Aquila,Collepietro,-17.050667,-49.536213
Abruzzo,L'Aquila,Corfinio,-47.62342,-41.814106
Abruzzo,L'Aquila,Fagnano Alto,81.28542,34.491432
Abruzzo,L'Aquila,Fontecchio,12.639339,-16.369677
Abruzzo,L'Aquila,Fossa,-59.163033,-39.30123
Abruzzo,L'Aquila,Gagliano Aterno,-39.80887,-38.02105
Abruzzo,L'Aquila,Gioia dei Marsi,37.873264,41.68393
Abruzzo,L'Aquila,Goriano Sicoli,-75.8739,22.788397
Abruzzo,L'Aquila,Introdacqua,-10.385945,-54.03279
Abruzzo,L'Aquila,L'Aquila,-70.38521,-14.306442
Abruzzo,L'Aquila,Lecce nei Marsi,-44.647816,20.292301
Abruzzo,L'Aquila,Luco dei Marsi,40.51132,46.23897
Abruzzo,L'Aquila,Lucoli,34.61811,21.814745
Abruzzo,L'Aquila,Magliano de' Marsi,24.533293,7.0208735
Abruzzo,L'Aquila,Massa d'Albe,80.08402,28.177725
Abruzzo,L'Aquila,Molina Aterno,-2.2368271,-56.399727
Abruzzo,L'Aquila,Montereale,59.89437,4.279109
Abruzzo,L'Aquila,Morino,8.751534,41.883347
Abruzzo,L'Aquila,Navelli,-74.48113,12.188574
Abruzzo,L'Aquila,Ocre,58.105343,-0.77961695
Abruzzo,L'Aquila,Ofena,84.344666,35.599403
Abruzzo,L'Aquila,Opi,70.072075,-3.5589519
Abruzzo,L'Aquila,Oricola,36.863674,29.92868
Abruzzo,L'Aquila,Ortona dei Marsi,81.98632,13.587274
Abruzzo,L'Aquila,Ortucchio,80.80822,7.9669185
Abruzzo,L'Aquila,Ovindoli,-65.06927,-20.898293
Abruzzo,L'Aquila,Pacentro,29.767889,-9.64259
Abruzzo,L'Aquila,Pereto,-41.209797,-3.89172
Abruzzo,L'Aquila,Pescasseroli,18.597218,13.457678
Abruzzo,L'Aquila,Pescina,-32.56456,35.53148
Abruzzo,L'Aquila,Pescocostanzo,51.51542,-23.466654
Abruzzo,L'Aquila,Pettorano sul Gizio,46.60544,8.731685
Abruzzo,L'Aquila,Pizzoli,33.154083,42.492382
Abruzzo,L'Aquila,Poggio Picenze,62.10638,25.298084
Abruzzo,L'Aquila,Prata d'Ansidonia,-78.19236,-11.231417
Abruzzo,L'Aquila,Pratola Peligna,-17.049536,-65.85964
Abruzzo,L'Aquila,Prezza,37.60219,41.85702
Abruzzo,L'Aquila,Raiano,-5.8961315,-40.295166
Abruzzo,L'Aquila,Rivisondoli,-35.36444,-53.527924
Abruzzo,L'Aquila,Rocca Pia,-4.3025236,-9.0897665
Abruzzo,L'Aquila,Rocca di Botte,-7.9765244,35.274277
Abruzzo,L'Aquila,Rocca di Cambio,-65.7641,-23.66571
Abruzzo,L'Aquila,Rocca di Mezzo,-64.34227,-25.859604
Abruzzo,L'Aquila,Roccacasale,-6.400162,-8.851205
Abruzzo,L'Aquila,Roccaraso,51.15538,3.7434988
Abruzzo,L'Aquila,San Benedetto dei Marsi,38.095165,29.553774
Abruzzo,L'Aquila,San Benedetto in Perillis,52.644444,-12.085107
Abruzzo,L'Aquila,San Demetrio ne' Vestini,39.093273,-6.861016
Abruzzo,L'Aquila,San Pio delle Camere,-19.066454,-57.295197
Abruzzo,L'Aquila,San Vincenzo Valle Roveto,51.601303,45.143314
Abruzzo,L'Aquila,Sante Marie,-45.11006,30.652273
Abruzzo,L'Aquila,Santo Stefano di Sessanio,29.870317,24.16686
Abruzzo,L'Aquila,Scanno,-5.8315363,-18.979818
Abruzzo,L'Aquila,Scontrone,-3.342895,-58.12642
Abruzzo,L'Aquila,Scoppito,54.095043,7.240889
Abruzzo,L'Aquila,Scurcola Marsicana,47.582275,17.475588
Abruzzo,L'Aquila,Secinaro,-56.288376,-23.800365
Abruzzo,L'Aquila,Sulmona,-39.116894,-60.122982
Abruzzo,L'Aquila,Tagliacozzo,49.66671,-15.892698
Abruzzo,L'Aquila,Tione degli Abruzzi,-20.683489,-47.401176
Abruzzo,L'Aquila,Tornimparte,-21.38294,14.805747
Abruzzo,L'Aquila,Trasacco,-11.769945,46.283924
Abruzzo,L'Aquila,Villa Sant'Angelo,-5.6886477,-3.122993
Abruzzo,L'Aquila,Villa Santa Lucia degli Abruzzi,72.20129,27.567167
Abruzzo,L'Aquila,Villalago,72.11031,-5.522517
Abruzzo,L'Aquila,Villavallelonga,-58.955986,-23.180517
Abruzzo,L'Aquila,Villetta Barrea,-61.522205,-26.932507
Abruzzo,L'Aquila,Vittorito,-15.992277,-56.942722
Abruzzo,Pescara,Abbateggio,75.15508,15.13776
Abruzzo,Pescara,Alanno,23.471813,28.115946
Abruzzo,Pescara,Bolognano,62.808537,44.075787
Abruzzo,Pescara,Brittoli,53.552704,-35.212086
Abruzzo,Pescara,Bussi sul Tirino,-45.207253,19.468214
Abruzzo,Pescara,Cappelle sul Tavo,-13.801577,-64.09787
Abruzzo,Pescara,Caramanico Terme,41.17008,46.45717
Abruzzo,Pescara,Carpineto della Nora,-7.305017,-47.82031
Abruzzo,Pescara,Castiglione a Casauria,-74.70706,12.220668
Abruzzo,Pescara,Catignano,-40.667133,-43.37275
Abruzzo,Pescara,Cepagatti,25.54967,10.290372
Abruzzo,Pescara,Città Sant'Angelo,-80.61977,6.8065867
Abruzzo,Pescara,Civitaquana,-48.753582,-47.78612
Abruzzo,Pescara,Civitella Casanova,14.911923,60.373356
Abruzzo,Pescara,Collecorvino,11.4994755,14.111233
Abruzzo,Pescara,Corvara,39.384033,60.354725
Abruzzo,Pescara,Cugnoli,49.698265,17.356201
Abruzzo,Pescara,Elice,-6.149164,-9.935054
Abruzzo,Pescara,Farindola,67.48138,30.180368
Abruzzo,Pescara,Lettomanoppello,-15.289489,63.417072
Abruzzo,Pescara,Loreto Aprutino,10.465644,19.484495
Abruzzo,Pescara,Manoppello,-9.950898,45.630074
Abruzzo,Pescara,Montebello di Bertona,77.058846,25.002443
Abruzzo,Pescara,Montesilvano,-76.28196,14.188047
Abruzzo,Pescara,Moscufo,-74.54978,-54.49408
Abruzzo,Pescara,Nocciano,38.021564,32.90476
Abruzzo,Pescara,Penne,-3.57268,20.73991
Abruzzo,Pescara,Pescara,-76.97779,8.554302
Abruzzo,Pescara,Pescosansonesco,-80.39696,28.854254
Abruzzo,Pescara,Pianella,12.238929,5.809614
Abruzzo,Pescara,Picciano,-27.940674,-59.440536
Abruzzo,Pescara,Pietranico,51.254864,30.714224
Abruzzo,Pescara,Popoli,-16.037169,49.13808
Abruzzo,Pescara,Roccamorice,-11.711027,-43.20749
Abruzzo,Pescara,Rosciano,41.138966,47.249203
Abruzzo,Pescara,Salle,-5.8718014,-4.2573023
Abruzzo,Pescara,San Valentino in Abruzzo Citeriore,35.96448,38.856583
Abruzzo,Pescara,Sant'Eufemia a Maiella,-15.088093,-45.55627
Abruzzo,Pescara,Scafa,60.15374,20.492395
Abruzzo,Pescara,Serramonacesca,17.867779,-20.643314
Abruzzo,Pescara,Spoltore,-66.673584,-45.09706
Abruzzo,Pescara,Tocco da Casauria,35.96026,39.69104
Abruzzo,Pescara,Torre de' Passeri,24.630758,-7.2179646
Abruzzo,Pescara,Turrivalignani,52.134243,-22.230698
Abruzzo,Pescara,Vicoli,-72.41237,7.0521035
Abruzzo,Pescara,Villa Celiera,-79.9057,27.25322
Abruzzo,Teramo,Alba Adriatica,-28.264292,-71.816086
Abruzzo,Teramo,Ancarano,41.71692,46.28071
Abruzzo,Teramo,Arsita,-7.513655,-5.7919216
Abruzzo,Teramo,Atri,20.908773,62.976692
Abruzzo,Teramo,Basciano,52.337704,36.93981
Abruzzo,Teramo,Bellante,-11.9177265,25.776546
Abruzzo,Teramo,Bisenti,52.2276,47.99806
Abruzzo,Teramo,Campli,-4.861688,-52.7044
Abruzzo,Teramo,Canzano,8.705358,42.347527
Abruzzo,Teramo,Castel Castagna,61.77871,51.066902
Abruzzo,Teramo,Castellalto,-13.106424,26.714975
Abruzzo,Teramo,Castelli,61.27583,51.335995
Abruzzo,Teramo,Castiglione Messer Raimondo,38.829624,-16.457272
Abruzzo,Teramo,Castilenti,-58.902035,-26.150867
Abruzzo,Teramo,Cellino Attanasio,16.196293,59.510853
Abruzzo,Teramo,Cermignano,12.41534,63.922157
Abruzzo,Teramo,Civitella del Tronto,36.729946,37.53681
Abruzzo,Teramo,Colledara,37.41681,39.213604
Abruzzo,Teramo,Colonnella,19.82511,30.280636
Abruzzo,Teramo,Controguerra,20.12868,30.676985
Abruzzo,Teramo,Corropoli,10.1115055,37.277767
Abruzzo,Teramo,Cortino,70.33974,-4.650802
Abruzzo,Teramo,Crognaleto,51.396248,47.629208
Abruzzo,Teramo,Fano Adriano,81.316185,7.999368
Abruzzo,Teramo,Giulianova,9.237644,-60.300755
Abruzzo,Teramo,Isola del Gran Sasso d'Italia,55.875206,14.017087
Abruzzo,Teramo,Martinsicuro,-33.15031,36.04916
Abruzzo,Teramo,Montefino,-11.049342,-51.25615
Abruzzo,Teramo,Montorio al Vomano,-22.42765,-63.16993
Abruzzo,Teramo,Morro d'Oro,16.24328,58.807953
Abruzzo,Teramo,Mosciano Sant'Angelo,28.026505,14.538069
Abruzzo,Teramo,Nereto,44.36544,21.191515
Abruzzo,Teramo,Notaresco,24.533363,61.50317
Abruzzo,Teramo,Penna Sant'Andrea,39.831776,13.757064
Abruzzo,Teramo,Pietracamela,-10.013987,41.322857
Abruzzo,Teramo,Pineto,-15.089786,-73.56801
Abruzzo,Teramo,Rocca Santa Maria,42.3971,-0.06187548
Abruzzo,Teramo,Roseto degli Abruzzi,-18.983688,-71.53202
Abruzzo,Teramo,Sant'Egidio alla Vibrata,-2.475807,61.40327
Abruzzo,Teramo,Sant'Omero,36.50007,31.618504
Abruzzo,Teramo,Silvi,-46.671673,-62.148006
Abruzzo,Teramo,Teramo,-78.031525,-15.057263
Abruzzo,Teramo,Torano Nuovo,22.116627,53.007267
Abruzzo,Teramo,Torricella Sicura,-21.129555,26.725594
Abruzzo,Teramo,Tortoreto,12.80859,-60.488094
Abruzzo,Teramo,Tossicia,38.44274,-18.46851
Abruzzo,Teramo,Valle Castellana,64.40249,10.907389
Basilicata,Matera,Accettura,-76.85222,4.041455
Basilicata,Matera,Aliano,-44.3229,-40.162506
Basilicata,Matera,Bernalda,-73.02855,-24.901796
Basilicata,Matera,Calciano,-77.4552,-10.425579
Basilicata,Matera,Cirigliano,-56.56266,-24.978828
Basilicata,Matera,Colobraro,-54.02807,-63.471584
Basilicata,Matera,Craco,-79.5453,25.195383
Basilicata,Matera,Ferrandina,6.699534,22.176859
Basilicata,Matera,Garaguso,-67.05017,-4.5357823
Basilicata,Matera,Gorgoglione,-82.24505,18.846268
Basilicata,Matera,Grassano,-16.60727,49.83801
Basilicata,Matera,Grottole,-12.167254,27.276892
Basilicata,Matera,Irsina,-50.136047,-37.655483
Basilicata,Matera,Matera,-79.282135,10.995985
Basilicata,Matera,Miglionico,4.574744,0.47890577
Basilicata,Matera,Montalbano Jonico,8.577103,-30.399134
Basilicata,Matera,Montescaglioso,-68.30084,-38.49701
Basilicata,Matera,Nova Siri,2.676989,-0.20166379
Basilicata,Matera,Oliveto Lucano,-57.13096,-25.307615
Basilicata,Matera,Pisticci,-7.6273484,-60.790825
Basilicata,Matera,Policoro,-18.013412,28.452005
Basilicata,Matera,Pomarico,-1.9484,-25.80961
Basilicata,Matera,Rotondella,66.00572,8.968257
Basilicata,Matera,Salandra,-78.62478,19.476957
Basilicata,Matera,San Mauro Forte,-78.54957,-23.728268
Basilicata,Matera,Scanzano Jonico,13.621702,16.673553
Basilicata,Matera,Stigliano,15.691025,-34.16295
Basilicata,Matera,Tricarico,16.249744,1.09472
Basilicata,Matera,Tursi,-76.66937,4.2086244
Basilicata,Matera,Valsinni,15.28655,-67.39844
Basilicata,Potenza,Abriola,64.85146,-0.3950679
Basilicata,Potenza,Acerenza,-82.6814,13.637663
Basilicata,Potenza,Albano di Lucania,-16.684935,-51.604836
Basilicata,Potenza,Anzi,16.969263,-40.281227
Basilicata,Potenza,Armento,63.64766,-15.351352
Basilicata,Potenza,Atella,20.524384,-45.74029
Basilicata,Potenza,Avigliano,12.185532,3.6512194
Basilicata,Potenza,Balvano,-35.902504,-56.35628
Basilicata,Potenza,Banzi,-10.569504,-42.740074
Basilicata,Potenza,Baragiano,-4.110207,-41.83081
Basilicata,Potenza,Barile,17.549911,-43.37217
Basilicata,Potenza,Bella,-6.486043,1.3050392
Basilicata,Potenza,Brienza,-50.757595,-66.2189
Basilicata,Potenza,Brindisi Montagna,-47.051975,-53.21121
Basilicata,Potenza,Calvello,-31.820639,-48.568287
Basilicata,Potenza,Calvera,-60.466415,-21.51756
Basilicata,Potenza,Campomaggiore,-54.909264,-24.831106
Basilicata,Potenza,Cancellara,9.369566,26.541601
Basilicata,Potenza,Carbone,63.04221,-16.756954
Basilicata,Potenza,Castelgrande,63.81416,-15.059428
Basilicata,Potenza,Castelluccio Inferiore,-11.334122,-71.78229
Basilicata,Potenza,Castelluccio Superiore,-20.168175,-56.579456
Basilicata,Potenza,Castelmezzano,63.333405,-16.068811
Basilicata,Potenza,Castelsaraceno,71.87963,17.505203
Basilicata,Potenza,Castronuovo di Sant'Andrea,-4.237817,-51.39473
Basilicata,Potenza,Cersosimo,-72.80392,-3.6383407
Basilicata,Potenza,Chiaromonte,36.04649,8.062983
Basilicata,Potenza,Corleto Perticara,-22.710835,10.836902
Basilicata,Potenza,Episcopia,50.989414,0.07470089
Basilicata,Potenza,Fardella,59.70388,-12.090235
Basilicata,Potenza,Filiano,6.291857,49.09596
Basilicata,Potenza,Forenza,-64.72079,-26.125315
Basilicata,Potenza,Francavilla in Sinni,7.8470383,4.0873303
Basilicata,Potenza,Gallicchio,80.40644,10.273816
Basilicata,Potenza,Genzano di Lucania,-32.150654,5.812704
Basilicata,Potenza,Ginestra,-21.210825,-15.131972
Basilicata,Potenza,Grumento Nova,-30.506649,14.923667
Basilicata,Potenza,Guardia Perticara,58.724903,-11.334522
Basilicata,Potenza,Lagonegro,10.971663,-61.102985
Basilicata,Potenza,Latronico,27.703947,35.33871
Basilicata,Potenza,Laurenzana,18.299349,-76.80608
Basilicata,Potenza,Lauria,46.549477,35.170784
Basilicata,Potenza,Lavello,-50.632133,-60.48475
Basilicata,Potenza,Maratea,25.12642,33.21632
Basilicata,Potenza,Marsico Nuovo,-16.30117,16.780075
Basilicata,Potenza,Marsicovetere,19.170773,9.045837
Basilicata,Potenza,Maschito,6.648976,-12.519155
Basilicata,Potenza,Melfi,-28.080774,-71.387085
Basilicata,Potenza,Missanello,-35.73765,-52.71491
Basilicata,Potenza,Moliterno,1.0941229,-21.281229
Basilicata,Potenza,Montemilone,29.748512,-23.10427
Basilicata,Potenza,Montemurro,82.80434,39.819546
Basilicata,Potenza,Muro Lucano,-4.0850725,-82.12487
Basilicata,Potenza,Nemoli,25.635286,-5.3414903
Basilicata,Potenza,Noepoli,20.597511,-44.96106
Basilicata,Potenza,Oppido Lucano,-43.051796,-9.399822
Basilicata,Potenza,Palazzo San Gervasio,-30.763058,4.560757
Basilicata,Potenza,Paterno,-12.406804,27.369755
Basilicata,Potenza,Pescopagano,-3.8314292,-22.624928
Basilicata,Potenza,Picerno,16.58801,-10.550402
Basilicata,Potenza,Pietragalla,15.080857,-33.638523
Basilicata,Potenza,Pietrapertosa,-72.91903,6.6771216
Basilicata,Potenza,Pignola,40.69125,10.731721
Basilicata,Potenza,Potenza,-80.42568,-9.891539
Basilicata,Potenza,Rapolla,-29.86946,13.0175705
Basilicata,Potenza,Rapone,-79.97512,13.75212
Basilicata,Potenza,Rionero in Vulture,9.661327,5.3200884
Basilicata,Potenza,Ripacandida,-59.079952,-24.653423
Basilicata,Potenza,Rivello,-12.924971,-0.7032627
Basilicata,Potenza,Roccanova,79.05414,18.995968
Basilicata,Potenza,Rotonda,32.600933,-5.5621133
Basilicata,Potenza,Ruoti,55.679356,19.94385
Basilicata,Potenza,Ruvo del Monte,5.775539,47.54445
Basilicata,Potenza,San Chirico Nuovo,5.838822,-5.082303
Basilicata,Potenza,San Chirico Raparo,76.80844,9.573156
Basilicata,Potenza,San Costantino Albanese,54.72035,-5.8075223
Basilicata,Potenza,San Fele,21.112043,43.4485
Basilicata,Potenza,San Martino d'Agri,72.786514,32.295933
Basilicata,Potenza,San Severino Lucano,29.103182,-23.372591
Basilicata,Potenza,Sant'Angelo Le Fratte,-77.43034,21.443823
Basilicata,Potenza,Sant'Arcangelo,8.06502,5.148649
Basilicata,Potenza,Sarconi,14.746221,10.51159
Basilicata,Potenza,Sasso di Castalda,-56.33392,-24.14969
Basilicata,Potenza,Satriano di Lucania,2.1186676,-31.27393
Basilicata,Potenza,Savoia di Lucania,-60.80007,-41.24002
Basilicata,Potenza,Senise,-14.308711,35.21341
Basilicata,Potenza,Spinoso,55.560974,18.110308
Basilicata,Potenza,Terranova di Pollino,-31.719784,-48.899128
Basilicata,Potenza,Tito,-13.82898,-72.84717
Basilicata,Potenza,Tolve,-78.81765,-26.951397
Basilicata,Potenza,Tramutola,-0.7178111,-20.17532
Basilicata,Potenza,Trecchina,4.12636,-8.7392025
Basilicata,Potenza,Trivigno,81.403496,7.435179
Basilicata,Potenza,Vaglio Basilicata,29.620243,25.027168
Basilicata,Potenza,Venosa,-15.064048,-0.6896959
Basilicata,Potenza,Vietri di Potenza,-73.050125,-53.75577
Basilicata,Potenza,Viggianello,67.98584,-1.2622814
Basilicata,Potenza,Viggiano,18.294468,11.168052
Calabria,Catanzaro,Albi,-15.571304,53.225487
Calabria,Catanzaro,Amaroni,-35.68018,-4.0028176
Calabria,Catanzaro,Amato,5.2564287,10.70985
Calabria,Catanzaro,Andali,10.39333,63.01511
Calabria,Catanzaro,Argusto,39.64522,9.632025
Calabria,Catanzaro,Badolato,26.92086,2.3228343
Calabria,Catanzaro,Belcastro,-15.096673,57.79271
Calabria,Catanzaro,Borgia,21.737854,-30.496529
Calabria,Catanzaro,Botricello,4.397604,-4.9554424
Calabria,Catanzaro,Caraffa di Catanzaro,18.175583,-38.81356
Calabria,Catanzaro,Cardinale,-27.346739,8.083048
Calabria,Catanzaro,Carlopoli,2.6190345,51.438065
Calabria,Catanzaro,Catanzaro,-82.98585,2.7651412
Calabria,Catanzaro,Cenadi,-45.651184,7.3292527
Calabria,Catanzaro,Centrache,47.53044,-5.2553864
Calabria,Catanzaro,Cerva,49.558914,19.607628
Calabria,Catanzaro,Chiaravalle Centrale,46.065086,5.5293083
Calabria,Catanzaro,Cicala,-46.476616,14.025769
Calabria,Catanzaro,Conflenti,33.473846,42.343147
Calabria,Catanzaro,Cortale,27.632683,18.536413
Calabria,Catanzaro,Cropani,-23.996773,42.228252
Calabria,Catanzaro,Curinga,56.240566,50.17412
Calabria,Catanzaro,Davoli,16.57171,9.826365
Calabria,Catanzaro,Decollatura,-57.104008,-54.52028
Calabria,Catanzaro,Falerna,10.144669,33.782555
Calabria,Catanzaro,Feroleto Antico,37.690556,-16.001604
Calabria,Catanzaro,Fossato Serralta,-2.1104984,74.17318
Calabria,Catanzaro,Gagliato,-0.87610066,-21.375397
