region_name,province_name,city_name,city_id,fiber_work_status,wireless_work_status,pcn_route,pcn_sede_id,pcn_sede_name,pcn_work_status,pcn_direttrice,pcn_ordine_direttrice,pcn_cab_transitorio,ui_piano_base,ui_piano_integrativo,fibra,fwa,piano_of_fibra,piano_of_fwa,piano_of_fibra_2021
Piemonte,Torino,"Montaldo Torinese",1158,"in collaudo","in progettazione definitiva",POP_TO_85_MONTALDO_TORINESE,1158,"Montaldo Torinese","collaudo terminato",SEDE,SEDE,,448,6,1,1,2023,2022,
Lombardia,Pavia,"Pieve Albignola",18112,"in collaudo",terminato,POP_PV_37_PIEVE_ALBIGNOLA,18112,"Pieve Albignola","in esecuzione",SEDE,SEDE,,595,,1,1,2021,2020,H2
Piemonte,Torino,Chianocco,1076,"in collaudo",terminato,POP_TO_11_CHIANOCCO,1076,Chianocco,"in esecuzione",SEDE,SEDE,,1351,5,1,1,2022,2022,
Lazio,Viterbo,"Fabrica di Roma",56024,"in programmazione","in progettazione definitiva",,,,,,,,137,,0,1,,2022,
Piemonte,Torino,"Salza di Pinerolo",1234,"in esecuzione","in progettazione esecutiva",POP_TO_17_PERRERO,1186,Perrero,"collaudo terminato",D1,1,,227,,1,1,2023,2021,
Lazio,Roma,"Cerreto Laziale",58027,"in esecuzione","in progettazione definitiva",POP_RM_40_GERANO,58044,Gerano,"in progettazione esecutiva",D1,3,,953,209,1,1,2022,2022,
Lombardia,Brescia,Verolanuova,17195,"in esecuzione","in collaudo",POP_BS_02_VEROLANUOVA,17195,Verolanuova,"in progettazione esecutiva",SEDE,SEDE,,649,,1,1,2022,2020,
Lazio,Roma,Pisoniano,58077,terminato,"in progettazione definitiva",POP_RM_45_PISONIANO,58077,Pisoniano,"in progettazione esecutiva",SEDE,SEDE,,968,205,1,1,2022,2022,
Campania,Avellino,Montefusco,64056,"in collaudo",terminato,POP_AV_60_MONTEFUSCO,64056,Montefusco,"in progettazione esecutiva",SEDE,SEDE,,876,56,1,1,2022,2022,
Liguria,Imperia,Pornassio,8046,terminato,"in progettazione definitiva",POP_IM_02_MENDATICA,8034,Mendatica,"collaudo terminato",D1,3,,630,,1,1,2021,2022,H1
Campania,Caserta,"Rocca d'Evandro",61069,terminato,"in progettazione esecutiva",POP_CE_14_ROCCA_D'EVANDRO,61069,"Rocca d'Evandro","in progettazione esecutiva",SEDE,SEDE,1,1921,50,1,1,2020,2021,
Piemonte,Cuneo,Castagnito,4046,"in esecuzione","in progettazione definitiva",POP_CN_62_CASTAGNITO,4046,Castagnito,"in esecuzione",SEDE,SEDE,,1190,127,1,1,2023,2022,
Campania,Avellino,Avellino,64008,"in esecuzione","in collaudo",POP_AV_01_AIELLO_DEL_SABATO,64001,"Aiello del Sabato","collaudo terminato",D1,2,,824,879,1,1,2022,2020,
Lombardia,Brescia,Brione,17030,"lavori chiusi","in programmazione",POP_BS_11_ISEO,17085,Iseo,"in esecuzione",D1,2,,398,224,1,0,2021,,H1
Lombardia,Milano,Cusago,15097,"in programmazione","in programmazione",,,,,,,,,,0,0,,,
Liguria,Imperia,Bajardo,8007,terminato,"in progettazione definitiva",POP_IM_11_BAJARDO,8007,Bajardo,"in progettazione definitiva",SEDE,SEDE,,780,,1,1,2021,2021,H1
Veneto,Padova,"Boara Pisani",28012,terminato,"in progettazione definitiva",POP_PD_20_BOARA_PISANI,28012,"Boara Pisani","in esecuzione",SEDE,SEDE,,516,,1,1,2021,2022,H1
"Trentino Alto Adige-Trento",Trento,Faedo,22080,"in collaudo","in collaudo",,,,,,,,353,,1,1,2022,2022,
Veneto,Verona,Legnago,23044,"in progettazione esecutiva",terminato,POP_VR_03_ALBAREDO_D'ADIGE,23009,Bonavigo,"collaudo terminato",D1,1,,440,135,1,1,2023,2020,
Puglia,Bari,Conversano,72019,"in progettazione esecutiva","in progettazione esecutiva",,,,,,,,902,,1,1,2022,2021,
Lazio,Frosinone,"San Vittore del Lazio",60070,terminato,"in progettazione definitiva",POP_FR_52_SAN_VITTORE_DEL_LAZIO,60070,"San Vittore del Lazio","in progettazione esecutiva",SEDE,SEDE,1,1400,300,1,1,2020,2020,
"Friuli Venezia Giulia",Udine,Cercivento,30022,"lavori chiusi","in progettazione definitiva",POP_UD_10_PALUZZA,30071,Paluzza,"in progettazione esecutiva",D2,1,,670,,1,1,2022,2022,
"Emilia Romagna","Reggio nell'Emilia",Scandiano,35040,terminato,terminato,POP_RE_06_SCANDIANO,35040,Scandiano,"collaudo terminato",SEDE,SEDE,,3281,57,1,1,2020,2020,
Abruzzo,Teramo,Montefino,67027,terminato,"in progettazione esecutiva",POP_TE_16_CASTILENTI,67014,Castilenti,"in collaudo",SEDE,SEDE,,648,,1,1,2020,2021,
Campania,Caserta,Caserta,61022,"in programmazione","in progettazione definitiva",,,,,,,,58,,0,1,,2022,
Campania,Napoli,"Somma Vesuviana",63079,"in progettazione esecutiva","in progettazione definitiva",POP_NA_05_NOLA,63050,Nola,"in progettazione definitiva",D4A2,1,,490,343,1,1,2022,2022,
Lombardia,Milano,"San Giorgio su Legnano",15194,"in programmazione","in progettazione definitiva",,,,,,,,83,,0,1,,2022,
Toscana,Firenze,"Sesto Fiorentino",48043,"in esecuzione","in progettazione esecutiva",POP_FI_19_VAGLIA,48046,Vaglia,"in collaudo",D1,1,,284,,1,1,2022,2022,
Sardegna,Oristano,Suni,95087,terminato,"in progettazione definitiva",,,,,,,,12,,1,1,2021,2022,H2
Lombardia,Milano,Rescaldina,15181,"in progettazione esecutiva","in progettazione definitiva",POP_VA_02_GORLA_MINORE,12079,"Gorla Minore","collaudo terminato",D2,2,,,,1,1,2023,2022,
Abruzzo,Chieti,Poggiofiorito,69067,terminato,"in progettazione definitiva",POP_CH_10_CANOSA_SANNITA,69010,"Canosa Sannita","collaudo terminato",D1,2,,530,,1,1,2022,2022,
Lombardia,Cremona,"Torre de' Picenardi",19107,terminato,"in progettazione definitiva",POP_CR_02_DRIZZONA,19042,Drizzona,"in collaudo",D2,1,,989,160,1,1,2021,2020,H2
Calabria,Cosenza,"Santa Sofia d'Epiro",78133,terminato,"in progettazione definitiva",,,,,,,,91,,1,1,2021,2021,H2
Campania,Napoli,Casavatore,63021,"in programmazione","in progettazione definitiva",,,,,,,,262,,0,1,,2022,
Lombardia,Pavia,Siziano,18150,"in programmazione","in progettazione definitiva",,,,,,,,16,,0,1,,2022,
Veneto,Venezia,"Fossalta di Portogruaro",27016,"in programmazione","in progettazione definitiva",,,,,,,,263,,0,1,,2022,
Puglia,Bari,"Grumo Appula",72024,terminato,"in progettazione definitiva",,,,,,,,153,,1,1,2021,2022,H2
Piemonte,Biella,"Sala Biellese",96057,terminato,"in progettazione definitiva",POP_BI_16_SALA_BIELLESE,96057,"Sala Biellese","in esecuzione",SEDE,SEDE,,622,,1,1,2021,2022,H1
Liguria,Genova,Tiglieto,10061,"in esecuzione","in progettazione definitiva",POP_SV_21_URBE,9063,Urbe,"in esecuzione",D1,1,,1025,,1,1,2023,2022,
Toscana,Lucca,Capannori,46007,"in programmazione","lavori chiusi",,,,,,,,270,,0,1,,2022,
Piemonte,Torino,Pont-Canavese,1199,terminato,"in progettazione definitiva",POP_TO_19_PONT_CANAVESE,1199,Pont-Canavese,"in esecuzione",SEDE,SEDE,,3013,487,1,1,2021,2022,H1
Piemonte,Verbano-Cusio-Ossola,Masera,103042,terminato,"in progettazione esecutiva",POP_VB_03_CREVOLADOSSOLA,103025,Crevoladossola,"collaudo terminato",D1,2,,862,,1,1,2021,2022,H1
Veneto,Verona,"Ferrara di Monte Baldo",23034,terminato,"in progettazione esecutiva",POP_VR_04_FERRARA_DI_MONTE_BALDO,23034,"Ferrara di Monte Baldo","in progettazione definitiva",SEDE,SEDE,,266,150,1,1,2023,2022,
Basilicata,Matera,Stigliano,77027,"in programmazione",terminato,,,,,,,,,,0,1,,2021,
Calabria,"Reggio di Calabria",Mammola,80044,terminato,"in progettazione definitiva",,,,,,,,84,,1,1,2022,2022,
Lombardia,Pavia,"Montalto Pavese",18094,"in esecuzione","in progettazione esecutiva",POP_PV_50_MONTALTO_PAVESE,18094,"Montalto Pavese","in esecuzione",SEDE,SEDE,,697,,1,1,2022,2022,
Lombardia,Lodi,"Casaletto Lodigiano",98008,"lavori chiusi","in progettazione definitiva",POP_LO_23_CASALETTO_LODIGIANO,98008,"Casaletto Lodigiano","in progettazione esecutiva",SEDE,SEDE,,1362,26,1,1,2023,2022,
Piemonte,Alessandria,"Alice Bel Colle",6005,terminato,"in progettazione esecutiva",POP_AL_41_ALICE_BEL_COLLE,6005,"Alice Bel Colle","in progettazione esecutiva",SEDE,SEDE,,657,,1,1,2021,2022,H1
Veneto,Treviso,"Quinto di Treviso",26064,"in programmazione","in progettazione definitiva",,,,,,,,287,,0,1,,2022,
Campania,Salerno,Capaccio,65025,"in collaudo","in progettazione definitiva",POP_SA_29_CAPACCIO,65025,Capaccio,"in progettazione esecutiva",SEDE,SEDE,1,1504,2338,1,1,2021,2020,H1
Toscana,Lucca,Seravezza,46028,"in programmazione","in progettazione esecutiva",,,,,,,,142,,0,1,,2022,
Calabria,Cosenza,Castroregio,78032,terminato,"in progettazione definitiva",,,,,,,,321,,1,1,2021,2022,H2
Campania,Avellino,Carife,64019,terminato,terminato,POP_AV_53_CARIFE,64019,Carife,"collaudo terminato",SEDE,SEDE,,1324,,1,1,2021,2020,H2
Lombardia,Como,Cucciago,13084,terminato,"in progettazione definitiva",POP_CO_13_FINO_MORNASCO,13102,"Fino Mornasco","collaudo terminato",D1,1,,250,,1,1,2022,2022,
"Emilia Romagna",Forl__-Cesena,"Civitella di Romagna",40009,terminato,terminato,POP_FC_04_GALEATA,40014,Galeata,"collaudo terminato",D2,1,,1846,1432,1,1,2021,2021,H2
Sardegna,Sassari,"Porto Torres",90058,terminato,"in progettazione definitiva",,,,,,,,243,,1,1,2021,2022,H2
Marche,Ancona,Fabriano,42017,terminato,"in progettazione esecutiva",POP_AN_03_FABRIANO,42017,Fabriano,"in esecuzione",SEDE,SEDE,,3513,141,1,1,2021,2020,H1
Piemonte,Novara,Pombia,3121,"lavori chiusi","in progettazione definitiva",POP_NO_36_POMBIA,3121,Pombia,"in progettazione esecutiva",SEDE,SEDE,,1318,107,1,1,2022,2022,
Piemonte,Cuneo,Sampeyre,4205,"in progettazione esecutiva","in progettazione definitiva",POP_CN_13_SAMPEYRE,4205,Sampeyre,"in esecuzione",SEDE,SEDE,,4329,70,1,1,2022,2021,
Lombardia,Como,Lasnigo,13123,"in collaudo","in programmazione",POP_CO_44_LASNIGO,13123,Lasnigo,"in esecuzione",SEDE,SEDE,,391,23,1,0,2022,,
Campania,Caserta,"Baia e Latina",61006,terminato,"in progettazione definitiva",POP_CE_13_BAIA_E_LATINA,61006,"Baia e Latina","in progettazione esecutiva",SEDE,SEDE,,1115,,1,1,2021,2020,H1
Lombardia,Lecco,Cremella,97028,terminato,"in progettazione definitiva",POP_LC_03_CASSAGO_BRIANZA,97017,"Cassago Brianza","collaudo terminato",D1,1,,827,,1,1,2022,2022,
Abruzzo,L'Aquila,"Campo di Giove",66015,terminato,terminato,"POP_AQ_19_CAMPO DI GIOVE",66015,"Campo di Giove","in esecuzione",SEDE,SEDE,,3308,,1,1,2021,2020,H2
Marche,Macerata,"Fiastra (ex Acquacanina)",43001,terminato,"in progettazione definitiva",POP_MC_13_FIASTRA,43017,Fiastra,"in progettazione esecutiva",D1,1,,309,7,1,1,2021,2022,H1
Sardegna,Nuoro,Oniferi,91060,terminato,"in progettazione esecutiva",,,,,,,,52,,1,1,2021,2022,H2
Liguria,Savona,Sassello,9055,"in esecuzione","in progettazione esecutiva",POP_SV_07_SASSELLO,9055,Sassello,"in esecuzione",SEDE,SEDE,,3112,,1,1,2021,2021,H1
Piemonte,Cuneo,"Grinzane Cavour",4100,"in progettazione esecutiva","in progettazione definitiva",POP_CN_31_RODDI,4194,Roddi,"in progettazione definitiva",D1,1,,749,,1,1,2023,2022,
Sardegna,Nuoro,Sarule,91077,,"lavori chiusi",,,,,,,,14,,0,1,,2022,
Lombardia,Como,Lipomo,13129,"in progettazione esecutiva","in progettazione definitiva",POP_CO_19_ALBESE_CON_CASSANO,13004,"Albese con Cassano","collaudo terminato",D3,3,,2484,,1,1,2023,2021,
Sicilia,Messina,"San Marco d'Alunzio",83079,terminato,"in progettazione esecutiva",POP_ME_07_TORRENOVA,83108,Torrenova,"collaudo terminato",D2,1,,1530,239,1,1,2019,2021,
Campania,Avellino,"Montecalvo Irpino",64052,"in collaudo","in progettazione definitiva",POP_AV_35_MONTECALVO_IRPINO,64052,"Montecalvo Irpino","collaudo terminato",SEDE,SEDE,,2831,370,1,1,2021,2021,H1
Lombardia,Pavia,"San Damiano al Colle",18134,"in esecuzione","in progettazione definitiva",POP_PV_52_SAN_DAMIANO_AL_COLLE,18134,"San Damiano al Colle","in esecuzione",SEDE,SEDE,,538,65,1,1,2022,2022,
Liguria,Savona,Mallare,9036,"lavori chiusi","in progettazione definitiva",POP_SV_25_ALTARE,9005,Altare,"collaudo terminato",D1,2,,883,,1,1,2023,2022,
Lombardia,Cremona,Formigara,19044,terminato,"in progettazione definitiva",POP_CR_40_FORMIGARA,19044,Formigara,"collaudo terminato",SEDE,SEDE,,560,93,1,1,2021,2022,H1
Abruzzo,Chieti,"San Giovanni Lipioni",69080,terminato,"in progettazione esecutiva",POP_CH_18_SAN_GIOVANNI_LIPIONI,69080,"San Giovanni Lipioni","collaudo terminato",SEDE,SEDE,,353,,1,1,2021,2021,H1
Sicilia,Palermo,Campofiorito,82018,terminato,"lavori chiusi",POP_PA_38_CAMPOFIORITO,82018,Campofiorito,"collaudo terminato",SEDE,SEDE,,912,,1,1,2021,2021,H2
Sardegna,Sassari,Ardara,90005,,"lavori chiusi",,,,,,,,106,,0,1,,2021,
"Emilia Romagna",Modena,Bomporto,36002,terminato,"in progettazione definitiva",POP_MO_05_RAVARINO,36034,Ravarino,"collaudo terminato",D1,1,,1047,45,1,1,2020,2021,
"Emilia Romagna","Reggio nell'Emilia",Casalgrande,35012,terminato,"in progettazione definitiva",POP_RE_19_CASALGRANDE,35012,Casalgrande,"in collaudo",SEDE,SEDE,1,1569,,1,1,2021,2022,H1
Campania,Caserta,Francolise,61036,"lavori chiusi","in progettazione definitiva",POP_CE_30_FRANCOLISE,61036,Francolise,"in progettazione definitiva",SEDE,SEDE,,2471,94,1,1,2022,2022,
"Trentino Alto Adige-Trento",Trento,"Tione di Trento",22199,"in collaudo","in collaudo",POP_TN_06_PREORE,22148,"Tre Ville (ex Preore)","in esecuzione",D2,1,,1006,,1,1,2021,2020,H2
Marche,"Pesaro e Urbino",Sassocorvaro,41059,"in esecuzione","in progettazione definitiva",POP_PU_04_SASSOCORVARO,41059,Sassocorvaro,"in progettazione esecutiva",SEDE,SEDE,,2105,221,1,1,2021,2021,H1
Lombardia,Milano,Tribiano,15222,"in progettazione esecutiva","in progettazione definitiva",POP_MI_27_TRIBIANO,15222,Tribiano,"in progettazione definitiva",SEDE,SEDE,,1824,34,1,1,2023,2022,
Piemonte,Asti,"Rocca d'Arazzo",5093,"in esecuzione","in collaudo",POP_AT_43_ROCCA_D'ARAZZO,5093,"Rocca d'Arazzo","in progettazione definitiva",SEDE,SEDE,,839,,1,1,2023,2022,
Veneto,Venezia,Cavallino-Treporti,27044,"in programmazione","in programmazione",,,,,,,,,,0,0,,,
Puglia,Foggia,Panni,71037,"lavori chiusi","in progettazione definitiva",,,,,,,,862,,1,1,2022,2022,
Lombardia,Como,"Castiglione d'Intelvi",13060,"in collaudo","in progettazione definitiva","POP_CO_06_SAN FEDELE INTELVI",13205,"San Fedele Intelvi","in progettazione definitiva",D1,1,,991,164,1,1,2021,2022,H2
Sicilia,Catania,"Aci Castello",87002,"in programmazione","in programmazione",,,,,,,,,,0,0,,,
Basilicata,Potenza,Tito,76089,terminato,"in progettazione definitiva",POP_PZ_31_TITO,76089,Tito,"in esecuzione",SEDE,SEDE,1,233,,1,1,2019,2020,
Sicilia,Catania,"San Michele di Ganzaria",87043,terminato,terminato,POP_CT_04_SAN_MICHELE_DI_GANZARIA,87043,"San Michele di Ganzaria","collaudo terminato",SEDE,SEDE,,2378,,1,1,2020,2020,
"Friuli Venezia Giulia",Udine,"Forni di Sotto",30042,terminato,terminato,POP_UD_03_AMPEZZO,30041,"Forni di Sopra","collaudo terminato",D2,1,,807,46,1,1,2020,2020,
Campania,Salerno,"San Valentino Torio",65132,terminato,"in progettazione definitiva",POP_SA_22_SAN_VALENTINO_TORIO,65132,"San Valentino Torio","collaudo terminato",SEDE,SEDE,,5158,438,1,1,2020,2021,
Campania,Caserta,"Orta di Atella",61053,"in progettazione esecutiva","in esecuzione",POP_CE_01_MACERATA_CAMPANIA,61047,"Macerata Campania","collaudo terminato",D1a1,3,,448,,1,1,2022,2022,
Veneto,Padova,Candiana,28021,terminato,terminato,POP_PD_27_ARRE,28006,Arre,"in esecuzione",D1,1,,1211,182,1,1,2022,2022,
Puglia,Brindisi,Cisternino,74005,terminato,"in collaudo",,,,,,,,462,,1,1,2022,2022,
Campania,Napoli,"Casamicciola Terme",63019,terminato,"in progettazione definitiva",POP_NA_04_FORIO,63031,Forio,"in progettazione esecutiva",D1,2,,414,157,1,1,2019,2021,
Lombardia,Como,"Appiano Gentile",13010,terminato,"in progettazione definitiva",POP_CO_02_APPIANO_GENTILE,13010,"Appiano Gentile","collaudo terminato",SEDE,SEDE,,4253,247,1,1,2019,2020,
"Emilia Romagna","Reggio nell'Emilia",Novellara,35028,"in programmazione","lavori chiusi",,,,,,,,323,,0,1,,2021,
Lombardia,Cremona,Ricengo,19079,terminato,"in progettazione definitiva",POP_CR_09_CASALE_CREMASCO,19017,"Casale Cremasco-Vidolasco","collaudo terminato",D4,1,,775,96,1,1,2020,2020,
Calabria,Cosenza,"Corigliano Calabro",78044,"in progettazione esecutiva","in progettazione esecutiva",,,,,,,,1487,,1,1,2022,2022,
Basilicata,Potenza,"Rionero in Vulture",76066,terminato,"in progettazione definitiva",POP_PZ_08_RIONERO_IN_VULTURE,76066,"Rionero in Vulture","in progettazione esecutiva",SEDE,SEDE,1,674,,1,1,2020,2020,
Campania,Napoli,Pimonte,63054,"in programmazione","in progettazione esecutiva",,,,,,,,279,,0,1,,2022,
Lombardia,Bergamo,Vertova,16234,terminato,"in progettazione definitiva",POP_BG_07_VERTOVA,16234,Vertova,"collaudo terminato",SEDE,SEDE,,2030,607,1,1,2019,2022,
Sicilia,Agrigento,Casteltermini,84012,terminato,"in progettazione definitiva",POP_CL_04_CAMPOFRANCO,85005,Campofranco,"collaudo terminato",D1,1,,260,135,1,1,2022,2022,
Sardegna,Nuoro,Ottana,91070,"in programmazione","lavori chiusi",,,,,,,,50,,0,1,,2021,
Sicilia,Palermo,"San Cipirello",82063,"in programmazione","in programmazione",,,,,,,,,,0,0,,,
"Emilia Romagna",Bologna,"San Giorgio di Piano",37052,"in programmazione","in progettazione definitiva",,,,,,,,576,,0,1,,2022,
Toscana,Livorno,Bibbona,49001,"in esecuzione","in progettazione definitiva",POP_LI_11_BIBBONA,49001,Bibbona,"in collaudo",SEDE,SEDE,,3816,548,1,1,2021,2022,H2
Lombardia,"Monza e della Brianza",Monza,108033,"in programmazione","in programmazione",,,,,,,,,,0,0,,,
Lazio,Roma,Cave,58026,"lavori chiusi","in progettazione definitiva",POP_RM_06_CAVE,58026,Cave,"collaudo terminato",SEDE,SEDE,,5132,456,1,1,2020,2021,
Lazio,Frosinone,Picinisco,60050,terminato,terminato,POP_FR_27_PICINISCO,60050,Picinisco,"in progettazione esecutiva",SEDE,SEDE,,1605,,1,1,2021,2020,H1
Campania,Salerno,Ravello,65104,"in esecuzione","in progettazione definitiva",POP_SA_83_MINORI,65068,Minori,"in collaudo",D2,1,,1821,1257,1,1,2021,2022,H2
Sicilia,Siracusa,Noto,89013,terminato,"in progettazione esecutiva",POP_SR_06_NOTO,89013,Noto,"in progettazione definitiva",SEDE,SEDE,,1784,1540,1,1,2021,2022,H2
Campania,Salerno,Pisciotta,65096,"in collaudo","in collaudo",POP_SA_51_PISCIOTTA,65096,Pisciotta,"in esecuzione",SEDE,SEDE,1,1914,294,1,1,2019,2020,
Piemonte,Biella,Coggiola,96019,terminato,"in progettazione definitiva",POP_BI_03_TRIVERO,96070,Trivero,"in esecuzione",D3,2,,1510,427,1,1,2022,2022,
Lazio,Frosinone,"Rocca d'Arce",60059,"lavori chiusi","in progettazione esecutiva",POP_FR_05_ARCE,60008,Arce,"in esecuzione",,,,809,,1,1,2022,2022,
Lombardia,Como,"San Nazzaro Val Cavargna",13207,"in esecuzione","in progettazione definitiva",POP_CO_35_CAVARGNA,13062,Cavargna,"in progettazione esecutiva",D1,1,,440,,1,1,2023,2022,
Piemonte,Cuneo,"Monasterolo Casotto",4127,"in esecuzione","in progettazione esecutiva",POP_CN_112_SCAGNELLO,4216,Scagnello,"in esecuzione",D2,1,,243,6,1,1,2023,2021,
Campania,Avellino,"Santa Paolina",64093,terminato,"in progettazione esecutiva",POP_AV_54_TUFO,64113,Tufo,"in progettazione esecutiva",D2,2,,915,,1,1,2021,2022,H1
Sicilia,Catania,Palagonia,87032,terminato,"in progettazione esecutiva",POP_CT_06_MINEO,87027,Mineo,"in progettazione definitiva",D2,1,,365,24,1,1,2022,2021,
Veneto,Padova,Codevigo,28033,"lavori chiusi","in collaudo",POP_PD_15_CODEVIGO,28033,Codevigo,"in esecuzione",SEDE,SEDE,,2672,425,1,1,2021,2021,H2
Lombardia,Brescia,Sellero,17176,terminato,"in progettazione definitiva",POP_BS_62_SELLERO,17176,Sellero,"in progettazione esecutiva",SEDE,SEDE,,1066,103,1,1,2022,2021,
"Friuli Venezia Giulia",Udine,Cassacco,30019,terminato,"in progettazione definitiva",POP_UD_04_MAJANO,30053,Majano,"collaudo terminato",D2,3,,316,,1,1,2020,2022,
Sardegna,Cagliari,Decimoputzu,92016,"in programmazione","lavori chiusi",,,,,,,,208,,0,1,,2021,
Piemonte,Torino,"Baldissero Torinese",1018,terminato,"in progettazione esecutiva",POP_TO_32_BALDISSERO_TORINESE,1018,"Baldissero Torinese","collaudo terminato",SEDE,SEDE,,2026,41,1,1,2021,2020,H1
Piemonte,Biella,"Castelletto Cervo",96015,terminato,"in progettazione definitiva",POP_VC_03_BURONZO,2021,Buronzo,"collaudo terminato",D2,1,,464,29,1,1,2021,2020,H1
Liguria,Savona,"Calice Ligure",9016,"in esecuzione","in collaudo",POP_SV_37_CALICE_LIGURE,9016,"Calice Ligure","in progettazione definitiva",SEDE,SEDE,,1190,,1,1,2023,2022,
Liguria,Genova,Torriglia,10062,"in esecuzione","in collaudo",POP_GE_10_TORRIGLIA,10062,Torriglia,"in progettazione esecutiva",SEDE,SEDE,,4483,,1,1,2021,2021,H2
Lombardia,Pavia,Montescano,18097,terminato,"in progettazione definitiva",POP_PV_47_MONTESCANO,18097,Montescano,"in esecuzione",SEDE,SEDE,,299,48,1,1,2022,2022,
"Friuli Venezia Giulia",Gorizia,Moraro,31013,terminato,"in progettazione definitiva",POP_GO_01_FARRA_D'ISONZO,31005,"Farra d'Isonzo","collaudo terminato",D2,1,,424,4,1,1,2022,2022,
Sardegna,Cagliari,Uta,92090,terminato,terminato,,,,,,,,658,,1,1,2021,2021,H2
Veneto,Belluno,"Canale d'Agordo",25023,terminato,"in progettazione esecutiva",POP_BL_06_FALCADE,25019,Falcade,"collaudo terminato",D2,1,,1625,215,1,1,2019,2022,
Marche,"Pesaro e Urbino","Terre Roveresche (ex Barchi)",41004,terminato,"in progettazione definitiva",POP_PU_10_ORCIANO_DI_PESARO,41040,"Terre Roveresche (ex Orciano di Pesaro)","collaudo terminato",D3,1,,635,87,1,1,2021,2022,H1
Lombardia,Bergamo,"Costa Serina",16247,"in collaudo","in collaudo",POP_BG_35_COSTA_SERINA,16247,"Costa Serina","in progettazione definitiva",SEDE,SEDE,,2431,324,1,1,2021,2020,H2
Veneto,Treviso,"Godega di Sant'Urbano",26033,"lavori chiusi","in progettazione definitiva",POP_TV_44_GODEGA_DI_SANT'URBANO,26033,"Godega di Sant'Urbano","in progettazione esecutiva",SEDE,SEDE,,2853,,1,1,2022,2022,
Lombardia,Bergamo,Bolgare,16028,"in programmazione","in progettazione definitiva",,,,,,,,210,,0,1,,2022,
"Emilia Romagna",Parma,"Sissa Trecasali",34049,"lavori chiusi","in progettazione definitiva","POP_PR_08_SISSA TRECASALI",34049,"Sissa Trecasali","in progettazione esecutiva",SEDE,SEDE,,4394,354,1,1,2022,2020,
Piemonte,Torino,"Lanzo Torinese",1128,"in collaudo","in progettazione definitiva",POP_TO_24_VIU,1313,Vi�,"collaudo terminato",D1,2,,737,,1,1,2022,2022,
Sicilia,Catania,"Aci Bonaccorsi",87001,terminato,"in esecuzione",POP_CT_10_SAN_GIOVANNI_LA_PUNTA,87041,"San Giovanni la Punta","collaudo terminato",D2,1,,1387,1556,1,1,2019,2022,
