reg_name,prov_name,name,stateOfWorks,downloadSpeed_mbps,uploadSpeed_mbps,latency_ms,tests
Abruzzo,Chieti,Guardiagrele,being implemented,32.8715,10.220116666666666,23.816666666666666,839
Abruzzo,Chieti,Guilmi,done,121.172,148.185,32.0,10
Abruzzo,Chieti,Lama dei Peligni,unknown,27.5363,9.5532,35.6,106
Abruzzo,Chieti,Lanciano,scheduled,81.39550724637681,43.336282608695655,23.884057971014492,2999
Abruzzo,Chieti,Lentella,being tested,22.048000000000002,2.5492,35.0,10
Abruzzo,Chieti,Lettopalena,done,259.2265,298.5165,18.0,9
Abruzzo,Chieti,Liscia,done,250.809,188.56633333333332,13.333333333333334,53
Abruzzo,Chieti,Miglianico,unknown,31.41551851851852,7.860277777777777,30.01851851851852,327
Abruzzo,Chieti,Montazzoli,done,57.2182,56.885799999999996,38.2,24
Abruzzo,Chieti,Montelapiano,done,149.12,128.7435,51.0,2
Abruzzo,Chieti,Montenerodomo,done,120.01299999999999,93.93366666666667,28.666666666666668,22
Abruzzo,Chieti,Monteodorisio,unknown,36.4478,11.197333333333335,40.733333333333334,103
Abruzzo,Chieti,Mozzagrogna,unknown,43.85935,24.45695,32.6,181
Abruzzo,Chieti,Orsogna,unknown,60.05645833333333,35.534416666666665,17.5,130
Abruzzo,Chieti,Ortona,scheduled,49.267248062015504,17.95675968992248,35.27906976744186,1993
Abruzzo,Chieti,Paglieta,unknown,30.45282857142857,9.144714285714286,26.857142857142858,185
Abruzzo,Chieti,Palena,unknown,37.7025,10.5885,31.0,53
Abruzzo,Chieti,Palmoli,being tested,15.568285714285713,8.903285714285714,34.285714285714285,16
Abruzzo,Chieti,Palombaro,done,121.86746153846154,99.04076923076923,26.615384615384617,174
Abruzzo,Chieti,Pennadomo,done,68.26425,53.29275,36.0,16
Abruzzo,Chieti,Pennapiedimonte,done,81.693,55.652875,25.875,115
Abruzzo,Chieti,Perano,unknown,29.897625,7.4150625,28.5,86
Abruzzo,Chieti,Pietraferrazzana,done,191.346,133.594,16.0,64
Abruzzo,Chieti,Pizzoferrato,being tested,13.369222222222222,2.1593333333333335,62.55555555555556,21
Abruzzo,Chieti,Poggiofiorito,done,129.68754545454547,67.35527272727273,33.0,163
Abruzzo,Chieti,Pollutri,unknown,26.66072,6.706720000000001,31.68,198
Abruzzo,Chieti,Pretoro,being tested,18.694333333333336,3.803933333333333,34.53333333333333,58
Abruzzo,Chieti,Quadri,done,314.378,189.07500000000002,26.333333333333332,19
Abruzzo,Chieti,Rapino,unknown,27.6555,5.6480625,26.0625,322
Abruzzo,Chieti,Ripa Teatina,unknown,32.95983783783784,12.242378378378378,31.972972972972972,150
Abruzzo,Chieti,Rocca San Giovanni,unknown,27.07346666666667,10.787066666666666,34.51111111111111,523
Abruzzo,Chieti,Roccamontepiano,unknown,30.243190476190474,4.531857142857143,47.666666666666664,190
Abruzzo,Chieti,Roccascalegna,unknown,36.0981,8.0328,37.8,89
Abruzzo,Chieti,Roccaspinalveti,unknown,32.69828571428572,9.643,28.142857142857142,25
Abruzzo,Chieti,Roio del Sangro,done,57.93,41.92,34.0,12
Abruzzo,Chieti,Rosello,done,47.127500000000005,26.0775,16.0,9
Abruzzo,Chieti,San Buono,done,80.51633333333334,80.18733333333334,28.166666666666668,45
Abruzzo,Chieti,San Giovanni Lipioni,done,78.05866666666667,52.72133333333333,16.0,28
Abruzzo,Chieti,San Giovanni Teatino,done,90.4807375,54.533500000000004,21.3625,1304
Abruzzo,Chieti,San Martino sulla Marrucina,done,158.098625,89.454375,31.875,21
Abruzzo,Chieti,San Salvo,scheduled,62.57482692307693,22.604115384615383,52.11538461538461,1278
Abruzzo,Chieti,San Vito Chietino,in executive planning,33.514562500000004,8.671791666666666,32.479166666666664,776
Abruzzo,Chieti,Sant'Eusanio del Sangro,unknown,33.92252173913044,9.153695652173912,24.652173913043477,190
Abruzzo,Chieti,Santa Maria Imbaro,in progress,42.75485,15.291999999999998,27.45,167
Abruzzo,Chieti,Scerni,unknown,31.944961538461538,9.292076923076923,24.576923076923077,257
Abruzzo,Chieti,Schiavi di Abruzzo,done,35.275,19.095,21.0,23
Abruzzo,Chieti,Taranta Peligna,done,33.682,17.378999999999998,18.0,2
Abruzzo,Chieti,Tollo,unknown,32.83191304347826,8.781304347826087,24.17391304347826,141
Abruzzo,Chieti,Torino di Sangro,unknown,26.449972972972972,7.241540540540541,34.08108108108108,153
Abruzzo,Chieti,Tornareccio,unknown,42.6112,10.812899999999999,44.6,107
Abruzzo,Chieti,Torrebruna,done,105.95166666666667,69.10533333333333,42.666666666666664,22
Abruzzo,Chieti,Torrevecchia Teatina,in progress,29.17785294117647,6.846882352941177,40.55882352941177,227
Abruzzo,Chieti,Torricella Peligna,unknown,55.9816,27.4441,23.6,74
Abruzzo,Chieti,Treglio,done,31.76691304347826,9.203521739130435,28.52173913043478,127
Abruzzo,Chieti,Tufillo,done,104.967,93.57833333333332,18.0,64
Abruzzo,Chieti,Vacri,done,19.57057894736842,3.157315789473684,28.894736842105264,60
Abruzzo,Chieti,Vasto,scheduled,88.58131617647058,43.92643382352941,30.647058823529413,2921
Abruzzo,Chieti,Villa Santa Maria,unknown,41.1896,10.08,28.4,11
Abruzzo,Chieti,Villalfonsina,done,29.719692307692306,7.151461538461538,29.076923076923077,42
Abruzzo,Chieti,Villamagna,unknown,37.81514285714286,8.264666666666667,32.0,80
Abruzzo,L'Aquila,Acciano,done,13.702142857142858,11.179857142857143,102.0,17
Abruzzo,L'Aquila,Aielli,in executive planning,18.291999999999998,3.7049230769230763,36.76923076923077,61
Abruzzo,L'Aquila,Alfedena,done,15.288714285714287,2.8102857142857145,55.0,43
Abruzzo,L'Aquila,Anversa degli Abruzzi,done,6.325,1.392,44.6,27
Abruzzo,L'Aquila,Ateleta,unknown,24.373444444444445,3.2095555555555553,40.0,21
Abruzzo,L'Aquila,Avezzano,scheduled,78.99333636363636,42.47316363636364,23.98181818181818,2834
Abruzzo,L'Aquila,Balsorano,unknown,29.790772727272728,8.803272727272727,28.59090909090909,367
Abruzzo,L'Aquila,Barete,done,14.686,8.626,33.0,16
Abruzzo,L'Aquila,Barisciano,unknown,34.38333333333333,9.654,23.333333333333332,25
Abruzzo,L'Aquila,Barrea,being tested,8.54675,1.4375,41.75,16
Abruzzo,L'Aquila,Bisegna,done,56.681999999999995,67.33800000000001,16.666666666666668,8
Abruzzo,L'Aquila,Bugnara,unknown,42.24646666666667,8.685333333333334,75.66666666666667,184
Abruzzo,L'Aquila,Cagnano Amiterno,unknown,23.69725,6.02975,20.625,34
Abruzzo,L'Aquila,Calascio,done,6.87725,9.0755,23.75,5
Abruzzo,L'Aquila,Campo di Giove,done,20.2819,5.814,68.9,88
Abruzzo,L'Aquila,Campotosto,being implemented,32.662,9.9085,35.25,24
Abruzzo,L'Aquila,Canistro,unknown,16.884,6.0702,53.4,19
Abruzzo,L'Aquila,Cansano,done,71.94766666666668,49.423333333333325,25.666666666666668,49
Abruzzo,L'Aquila,Capestrano,done,97.40446153846155,65.828,71.76923076923077,49
Abruzzo,L'Aquila,Capistrello,unknown,51.37147368421053,22.851000000000003,35.36842105263158,584
Abruzzo,L'Aquila,Capitignano,done,18.0315,5.547625,31.375,17
Abruzzo,L'Aquila,Caporciano,done,21.201333333333334,12.441666666666668,28.333333333333332,15
Abruzzo,L'Aquila,Cappadocia,done,50.234384615384606,33.43907692307692,39.38461538461539,74
Abruzzo,L'Aquila,Carapelle Calvisio,done,58.0375,49.8805,22.5,11
Abruzzo,L'Aquila,Carsoli,being implemented,25.626696969696972,6.639484848484849,33.03030303030303,366
Abruzzo,L'Aquila,Castel del Monte,done,135.21733333333333,125.90899999999999,24.666666666666668,22
Abruzzo,L'Aquila,Castel di Ieri,done,183.31733333333332,146.72933333333336,21.0,115
Abruzzo,L'Aquila,Castel di Sangro,being implemented,28.478516129032258,7.581290322580646,29.032258064516128,555
Abruzzo,L'Aquila,Castellafiume,unknown,11.059,1.97,43.666666666666664,19
Abruzzo,L'Aquila,Castelvecchio Calvisio,done,26.578500000000002,15.549,25.5,5
Abruzzo,L'Aquila,Castelvecchio Subequo,unknown,29.035400000000003,10.5944,20.8,108
Abruzzo,L'Aquila,Celano,done,40.52193939393939,13.370878787878787,31.515151515151516,457
Abruzzo,L'Aquila,Cerchio,done,46.94857142857143,7.027857142857143,55.57142857142857,78
Abruzzo,L'Aquila,Civita d'Antino,done,32.31,8.013285714285715,39.714285714285715,64
Abruzzo,L'Aquila,Civitella Alfedena,done,20.008499999999998,7.616,27.0,17
Abruzzo,L'Aquila,Civitella Roveto,unknown,25.111125,7.31675,28.875,129
Abruzzo,L'Aquila,Cocullo,done,189.1925,152.4535,20.0,14
Abruzzo,L'Aquila,Collarmele,done,15.18,6.9455,38.0,44
Abruzzo,L'Aquila,Collelongo,unknown,25.307555555555556,10.051111111111112,20.0,78
Abruzzo,L'Aquila,Collepietro,done,15.708,3.868,16.0,11
Abruzzo,L'Aquila,Corfinio,done,36.88633333333334,11.440666666666667,52.666666666666664,46
Abruzzo,L'Aquila,Fagnano Alto,done,11.1664,8.265600000000001,54.4,18
Abruzzo,L'Aquila,Fontecchio,done,31.785200000000003,2.7832,39.8,12
Abruzzo,L'Aquila,Fossa,done,23.429750000000002,15.441875000000001,44.5,29
Abruzzo,L'Aquila,Gagliano Aterno,done,20.8265,13.1345,26.0,45
Abruzzo,L'Aquila,Gioia dei Marsi,unknown,40.081399999999995,8.735,14.4,21
Abruzzo,L'Aquila,Goriano Sicoli,done,265.0675,149.51149999999998,30.0,15
Abruzzo,L'Aquila,Introdacqua,unknown,72.91881818181818,38.836909090909096,25.272727272727273,192
Abruzzo,L'Aquila,L'Aquila,in executive planning,98.0780073800738,55.51184870848708,27.623616236162363,4346
Abruzzo,L'Aquila,Lecce nei Marsi,unknown,55.7452,11.8794,18.2,24
Abruzzo,L'Aquila,Luco dei Marsi,unknown,38.55227272727273,11.139,27.181818181818183,103
Abruzzo,L'Aquila,Lucoli,being tested,26.161076923076923,9.645153846153846,29.692307692307693,59
Abruzzo,L'Aquila,Magliano de' Marsi,unknown,20.7341,5.1467,37.8,130
Abruzzo,L'Aquila,Massa d'Albe,unknown,29.723222222222223,9.887222222222222,33.111111111111114,171
Abruzzo,L'Aquila,Molina Aterno,done,38.012,23.798500000000004,31.5,10
Abruzzo,L'Aquila,Montereale,being implemented,17.727736842105262,4.201684210526316,24.157894736842106,140
Abruzzo,L'Aquila,Morino,unknown,26.773545454545456,7.263,32.81818181818182,146
Abruzzo,L'Aquila,Navelli,done,30.153499999999998,14.899499999999998,91.33333333333333,12
Abruzzo,L'Aquila,Ocre,being tested,21.4725,11.540625,40.5,75
Abruzzo,L'Aquila,Ofena,done,72.7766,40.763999999999996,13.8,6
Abruzzo,L'Aquila,Opi,done,18.989,6.4638333333333335,89.16666666666667,28
Abruzzo,L'Aquila,Oricola,unknown,45.47754545454546,11.783545454545454,25.727272727272727,92
Abruzzo,L'Aquila,Ortona dei Marsi,being tested,16.378666666666664,3.921,52.666666666666664,9
Abruzzo,L'Aquila,Ortucchio,done,46.1714,16.6164,37.0,27
Abruzzo,L'Aquila,Ovindoli,done,45.73353333333333,26.271666666666665,53.06666666666667,235
Abruzzo,L'Aquila,Pacentro,unknown,51.697333333333326,12.180333333333332,23.666666666666668,22
Abruzzo,L'Aquila,Pereto,done,67.15866666666666,15.071,13.666666666666666,29
Abruzzo,L'Aquila,Pescasseroli,being tested,22.44552380952381,5.829666666666666,59.904761904761905,261
Abruzzo,L'Aquila,Pescina,in executive planning,43.76511764705882,14.72294117647059,27.41176470588235,136
Abruzzo,L'Aquila,Pescocostanzo,unknown,30.98188888888889,6.851,57.666666666666664,48
Abruzzo,L'Aquila,Pettorano sul Gizio,unknown,31.03727272727273,6.7869090909090914,50.36363636363637,129
Abruzzo,L'Aquila,Pizzoli,unknown,28.101499999999998,9.02895,32.45,217
Abruzzo,L'Aquila,Poggio Picenze,being tested,49.7955,27.465,15.0,13
Abruzzo,L'Aquila,Prata d'Ansidonia,done,25.261599999999998,20.7528,34.7,29
Abruzzo,L'Aquila,Pratola Peligna,being tested,66.82606249999999,44.033531249999996,19.3125,478
Abruzzo,L'Aquila,Prezza,unknown,27.2814,6.4460999999999995,33.7,33
Abruzzo,L'Aquila,Raiano,unknown,38.78284615384616,14.168615384615386,16.846153846153847,136
Abruzzo,L'Aquila,Rivisondoli,done,70.12693333333333,33.09413333333334,43.86666666666667,139
Abruzzo,L'Aquila,Rocca Pia,done,138.6225,96.24,45.0,38
Abruzzo,L'Aquila,Rocca di Botte,done,20.984571428571428,6.803571428571429,22.0,36
Abruzzo,L'Aquila,Rocca di Cambio,done,44.536375,31.53325,45.875,68
Abruzzo,L'Aquila,Rocca di Mezzo,done,14.519,5.484210526315789,52.26315789473684,175
Abruzzo,L'Aquila,Roccacasale,done,77.89489999999999,41.4405,16.7,26
Abruzzo,L'Aquila,Roccaraso,unknown,17.16766666666667,4.668722222222223,48.22222222222222,90
Abruzzo,L'Aquila,San Benedetto dei Marsi,unknown,28.24225,10.657125,19.375,54
Abruzzo,L'Aquila,San Benedetto in Perillis,done,19.229,2.131,59.0,12
Abruzzo,L'Aquila,San Demetrio ne' Vestini,unknown,32.16158333333333,11.724000000000002,19.333333333333332,79
Abruzzo,L'Aquila,San Pio delle Camere,done,43.03066666666667,32.02483333333333,18.666666666666668,16
Abruzzo,L'Aquila,San Vincenzo Valle Roveto,unknown,24.196117647058824,8.157705882352943,28.235294117647058,123
Abruzzo,L'Aquila,Sant'Eusanio Forconese,done,25.206666666666667,14.676333333333334,37.0,5
Abruzzo,L'Aquila,Sante Marie,unknown,34.4354,9.186499999999999,38.0,34
Abruzzo,L'Aquila,Santo Stefano di Sessanio,done,15.610666666666667,18.948,31.0,23
Abruzzo,L'Aquila,Scanno,unknown,37.709,12.4566,22.6,30
Abruzzo,L'Aquila,Scontrone,done,16.755666666666666,5.096,33.0,31
Abruzzo,L'Aquila,Scoppito,unknown,27.372645161290322,8.600483870967743,26.06451612903226,207
Abruzzo,L'Aquila,Scurcola Marsicana,unknown,21.61524,6.0461599999999995,36.2,385
Abruzzo,L'Aquila,Secinaro,done,151.0385,168.09500000000003,29.0,44
Abruzzo,L'Aquila,Sulmona,being implemented,77.82822891566265,42.71068674698795,23.253012048192772,1343
Abruzzo,L'Aquila,Tagliacozzo,being implemented,25.47404761904762,5.408452380952381,72.54761904761905,373
Abruzzo,L'Aquila,Tione degli Abruzzi,done,24.0505,26.525,38.75,14
Abruzzo,L'Aquila,Tornimparte,unknown,39.48621428571429,11.199535714285714,65.14285714285714,252
Abruzzo,L'Aquila,Trasacco,unknown,47.360058823529414,15.368176470588237,24.0,275
Abruzzo,L'Aquila,Villa Sant'Angelo,done,28.61075,16.616,30.5,15
Abruzzo,L'Aquila,Villa Santa Lucia degli Abruzzi,done,2.5185,0.698,56.5,2
Abruzzo,L'Aquila,Villalago,being implemented,10.909,0.665,59.5,19
Abruzzo,L'Aquila,Villavallelonga,done,111.391,79.645,16.333333333333332,95
Abruzzo,L'Aquila,Villetta Barrea,done,18.355,2.7746666666666666,27.333333333333332,15
Abruzzo,L'Aquila,Vittorito,done,38.41575,7.1240000000000006,48.75,20
Abruzzo,Pescara,Abbateggio,done,16.5288,2.5932,50.4,12
Abruzzo,Pescara,Alanno,unknown,35.45997222222222,10.615972222222222,27.75,378
Abruzzo,Pescara,Bolognano,unknown,18.313833333333335,4.53225,45.666666666666664,48
Abruzzo,Pescara,Brittoli,done,98.36349999999999,132.801,25.0,3
Abruzzo,Pescara,Bussi sul Tirino,unknown,36.422,11.25175,17.375,94
Abruzzo,Pescara,Cappelle sul Tavo,unknown,42.211263157894734,10.632947368421053,18.842105263157894,190
Abruzzo,Pescara,Caramanico Terme,unknown,22.14425,4.0305,28.208333333333332,246
Abruzzo,Pescara,Carpineto della Nora,done,66.2032,53.104600000000005,23.4,18
Abruzzo,Pescara,Castiglione a Casauria,done,135.6450909090909,78.24909090909091,22.454545454545453,112
Abruzzo,Pescara,Catignano,done,54.349368421052624,46.81047368421053,21.68421052631579,63
Abruzzo,Pescara,Cepagatti,scheduled,45.47472058823529,15.742926470588236,28.191176470588236,893
Abruzzo,Pescara,Città Sant'Angelo,scheduled,57.684011363636365,26.624113636363635,19.53409090909091,1638
Abruzzo,Pescara,Civitaquana,done,19.49975,4.438875,39.375,15
Abruzzo,Pescara,Civitella Casanova,unknown,29.7638125,6.6018125,30.0625,94
Abruzzo,Pescara,Collecorvino,unknown,32.51706976744186,13.081441860465116,26.162790697674417,430
Abruzzo,Pescara,Corvara,done,17.3414,2.4096,149.4,11
Abruzzo,Pescara,Cugnoli,unknown,26.16330769230769,6.526538461538461,21.46153846153846,74
Abruzzo,Pescara,Elice,done,55.346869565217396,39.883478260869566,17.608695652173914,130
Abruzzo,Pescara,Farindola,unknown,25.50508333333333,4.981083333333333,71.16666666666667,66
Abruzzo,Pescara,Lettomanoppello,unknown,31.91641176470588,9.600764705882353,25.823529411764707,252
Abruzzo,Pescara,Loreto Aprutino,being implemented,23.06172,6.18268,50.2,268
Abruzzo,Pescara,Manoppello,unknown,34.546454545454544,9.894431818181818,24.34090909090909,583
Abruzzo,Pescara,Montebello di Bertona,done,49.201,19.17877777777778,30.555555555555557,60
Abruzzo,Pescara,Montesilvano,scheduled,131.93935,78.28667,17.73,5133
Abruzzo,Pescara,Moscufo,unknown,29.95662068965517,6.24151724137931,26.79310344827586,169
Abruzzo,Pescara,Nocciano,unknown,19.265,5.532888888888889,37.148148148148145,142
Abruzzo,Pescara,Penne,in executive planning,30.793116666666666,9.332016666666668,32.96666666666667,362
Abruzzo,Pescara,Pescara,scheduled,173.12876744186048,94.05462209302326,14.965116279069768,7329
Abruzzo,Pescara,Pescosansonesco,done,20.725499999999997,2.8255,21.0,2
Abruzzo,Pescara,Pianella,being implemented,30.403,6.411029850746268,22.567164179104477,423
Abruzzo,Pescara,Picciano,done,75.5958,55.170500000000004,27.3,33
Abruzzo,Pescara,Pietranico,done,24.77375,3.11425,20.5,17
Abruzzo,Pescara,Popoli,in executive planning,31.1954375,8.91675,22.375,317
Abruzzo,Pescara,Roccamorice,done,11.084214285714285,2.75,25.857142857142858,166
Abruzzo,Pescara,Rosciano,unknown,26.85745945945946,7.199918918918919,28.675675675675677,251
Abruzzo,Pescara,Salle,done,13.74,2.708,22.0,91
Abruzzo,Pescara,San Valentino in Abruzzo Citeriore,unknown,27.376846153846152,7.857,28.846153846153847,120
Abruzzo,Pescara,Sant'Eufemia a Maiella,done,144.70314285714286,87.54414285714286,21.0,36
Abruzzo,Pescara,Scafa,unknown,17.32257142857143,4.376190476190477,46.095238095238095,166
Abruzzo,Pescara,Serramonacesca,done,35.31366666666667,5.117,26.0,11
Abruzzo,Pescara,Spoltore,scheduled,74.18081111111111,32.04094444444444,21.744444444444444,1460
Abruzzo,Pescara,Tocco da Casauria,unknown,49.0556875,17.0204375,24.875,246
Abruzzo,Pescara,Torre de' Passeri,unknown,24.553,11.5659,32.1,109
Abruzzo,Pescara,Turrivalignani,done,45.12305882352941,14.964058823529413,28.352941176470587,116
Abruzzo,Pescara,Vicoli,done,40.16983333333334,26.226,89.5,22
Abruzzo,Pescara,Villa Celiera,done,144.314,116.6945,27.333333333333332,14
Abruzzo,Teramo,Alba Adriatica,scheduled,42.383805555555554,13.57463888888889,36.388888888888886,1325
Abruzzo,Teramo,Ancarano,unknown,44.82495,13.4365,23.45,181
Abruzzo,Teramo,Arsita,done,38.63,21.16075,172.75,19
Abruzzo,Teramo,Atri,scheduled,27.489295081967214,6.410540983606557,21.950819672131146,412
Abruzzo,Teramo,Basciano,unknown,29.387285714285717,6.738761904761906,24.285714285714285,182
Abruzzo,Teramo,Bellante,scheduled,44.88232,10.382460000000002,27.14,379
Abruzzo,Teramo,Bisenti,unknown,21.4354,3.6973999999999996,23.9,50
Abruzzo,Teramo,Campli,done,72.97593650793651,41.672333333333334,30.571428571428573,464
Abruzzo,Teramo,Canzano,unknown,34.95855172413793,8.08748275862069,23.93103448275862,479
Abruzzo,Teramo,Castel Castagna,done,38.516714285714286,24.185285714285715,31.571428571428573,51
Abruzzo,Teramo,Castellalto,in executive planning,38.74884615384615,12.426230769230768,23.26923076923077,807
Abruzzo,Teramo,Castelli,done,16.44366666666667,2.3813333333333335,20.333333333333332,23
Abruzzo,Teramo,Castiglione Messer Raimondo,unknown,40.63786363636364,20.570909090909094,23.59090909090909,128
Abruzzo,Teramo,Castilenti,done,82.65594444444444,56.33083333333334,21.11111111111111,93
Abruzzo,Teramo,Cellino Attanasio,unknown,29.679321428571427,6.450785714285715,33.25,399
Abruzzo,Teramo,Cermignano,unknown,24.9564,6.3444,30.0,274
Abruzzo,Teramo,Civitella del Tronto,in executive planning,21.92032558139535,4.358674418604651,26.023255813953487,266
Abruzzo,Teramo,Colledara,unknown,26.09583333333333,5.9675416666666665,35.5,135
Abruzzo,Teramo,Colonnella,unknown,23.82208695652174,5.538195652173913,36.69565217391305,252
Abruzzo,Teramo,Controguerra,unknown,31.93876470588235,8.0985,57.14705882352941,230
Abruzzo,Teramo,Corropoli,unknown,31.998468085106385,8.587127659574469,41.319148936170215,508
Abruzzo,Teramo,Cortino,in progress,17.8145,2.169,35.0,6
Abruzzo,Teramo,Crognaleto,unknown,24.806642857142858,7.151785714285714,25.714285714285715,44
Abruzzo,Teramo,Fano Adriano,being tested,23.520666666666667,5.236666666666667,86.33333333333333,6
Abruzzo,Teramo,Giulianova,scheduled,43.53075,12.023369047619047,28.273809523809526,1533
Abruzzo,Teramo,Isola del Gran Sasso d'Italia,being tested,23.2525,5.622833333333333,34.888888888888886,282
Abruzzo,Teramo,Martinsicuro,scheduled,33.61505357142857,9.6605,28.035714285714285,1369
Abruzzo,Teramo,Montefino,done,66.9591111111111,47.83833333333333,24.333333333333332,59
Abruzzo,Teramo,Montorio al Vomano,done,66.3492,34.47628,30.9,771
Abruzzo,Teramo,Morro d'Oro,unknown,32.699724137931035,7.838241379310345,26.896551724137932,301
Abruzzo,Teramo,Mosciano Sant'Angelo,scheduled,41.527391891891895,11.474283783783784,26.472972972972972,536
Abruzzo,Teramo,Nereto,scheduled,41.2847,10.97265,24.9,566
Abruzzo,Teramo,Notaresco,unknown,32.06278571428571,7.625190476190475,23.071428571428573,438
Abruzzo,Teramo,Penna Sant'Andrea,unknown,26.781625,5.173375,30.5,286
Abruzzo,Teramo,Pietracamela,being implemented,17.954285714285714,7.810857142857143,15.714285714285714,22
Abruzzo,Teramo,Pineto,scheduled,44.06261904761905,13.860666666666667,28.603174603174605,686
Abruzzo,Teramo,Rocca Santa Maria,being implemented,27.009666666666664,4.046333333333333,15.0,6
Abruzzo,Teramo,Roseto degli Abruzzi,scheduled,43.50225190839695,18.025946564885494,30.625954198473284,2199
Abruzzo,Teramo,Sant'Egidio alla Vibrata,being implemented,32.6681914893617,10.683106382978723,23.361702127659573,450
Abruzzo,Teramo,Sant'Omero,unknown,39.458978260869564,12.837826086956522,25.130434782608695,305
Abruzzo,Teramo,Silvi,scheduled,43.47149152542373,13.05257627118644,26.10169491525424,1022
Abruzzo,Teramo,Teramo,in progress,78.85440384615384,35.454197115384616,26.97596153846154,3795
Abruzzo,Teramo,Torano Nuovo,in progress,35.02734782608696,8.182739130434783,51.56521739130435,131
Abruzzo,Teramo,Torricella Sicura,unknown,29.925545454545453,7.511772727272728,28.0,132
Abruzzo,Teramo,Tortoreto,scheduled,47.76574545454545,16.142236363636364,26.509090909090908,1001
Abruzzo,Teramo,Tossicia,unknown,36.915749999999996,14.735249999999999,31.95,88
Abruzzo,Teramo,Valle Castellana,being implemented,39.49883333333333,6.805833333333333,35.166666666666664,7
Basilicata,Matera,Accettura,done,150.215,92.589,16.0,54
Basilicata,Matera,Aliano,being tested,74.39739999999999,57.073,30.8,35
Basilicata,Matera,Bernalda,scheduled,26.244490566037737,7.610490566037735,48.698113207547166,381
Basilicata,Matera,Calciano,done,27.802666666666667,23.308999999999997,36.0,32
